Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:53:13.82,IMU,311.52,748.54,-557.13,1.44,-0.15,-1.67,-20.55,47.70,-46.20,32.2
2026/04/20 22:53:13.92,IMU,311.52,750.98,-558.11,-0.27,0.24,1.38,-20.70,46.80,-45.60,32.2
2026/04/20 22:53:14.02,IMU,309.08,738.77,-562.99,-0.18,2.05,-2.18,-21.15,47.25,-45.90,32.4
2026/04/20 22:53:14.12,IMU,302.73,746.09,-553.71,-0.79,0.09,0.28,-19.95,45.75,-45.90,32.2
2026/04/20 22:53:14.22,IMU,313.48,759.28,-563.96,0.69,0.71,-1.73,-20.55,47.70,-45.75,32.4
2026/04/20 22:53:14.32,IMU,311.04,756.35,-557.62,-0.63,0.95,1.04,-20.40,44.85,-46.35,32.2
2026/04/20 22:53:14.42,IMU,301.76,746.09,-562.50,-1.50,2.78,-1.27,-19.95,45.75,-45.15,32.2
2026/04/20 22:53:14.52,IMU,317.38,747.56,-562.50,0.23,-0.40,0.49,-19.95,46.50,-45.90,32.4
2026/04/20 22:53:14.63,IMU,302.73,749.51,-568.36,-0.40,0.67,0.07,-20.85,45.45,-46.20,32.4
2026/04/20 22:53:14.73,IMU,296.39,750.00,-563.48,0.00,1.20,2.87,-21.75,47.25,-46.35,32.2
2026/04/20 22:53:14.83,IMU,293.46,753.91,-555.66,0.37,1.10,-0.16,-20.40,45.75,-46.35,32.6
2026/04/20 22:53:14.93,IMU,304.69,743.65,-555.18,0.11,2.15,0.17,-19.80,47.70,-45.75,32.4
2026/04/20 22:53:15.03,IMU,310.06,754.39,-555.66,0.55,2.30,-0.18,-19.95,47.25,-46.65,32.4
2026/04/20 22:53:15.13,IMU,298.83,742.19,-559.08,2.85,-1.90,1.18,-20.10,45.90,-45.75,32.4
2026/04/20 22:53:15.23,IMU,311.04,751.95,-568.85,0.10,-0.39,-0.44,-18.30,46.65,-45.75,32.4
2026/04/20 22:53:15.33,IMU,307.62,751.46,-562.50,-0.76,3.09,-2.03,-20.10,45.15,-46.80,32.4
2026/04/20 22:53:15.43,IMU,303.71,739.26,-561.52,1.46,0.54,-0.66,-19.80,46.95,-46.20,32.4
2026/04/20 22:53:15.53,IMU,297.36,750.00,-546.39,0.28,2.05,-1.41,-19.20,45.30,-45.90,32.3
2026/04/20 22:53:15.63,IMU,289.06,758.79,-566.89,0.15,-0.56,1.51,-21.15,44.55,-45.15,32.4
2026/04/20 22:53:15.73,IMU,299.80,747.56,-563.96,-0.91,2.27,1.01,-19.65,46.80,-45.15,32.7
2026/04/20 22:53:15.83,IMU,303.71,754.39,-554.69,-0.56,-2.95,-3.85,-19.20,44.85,-45.60,32.6
2026/04/20 22:53:15.93,IMU,292.97,750.49,-556.64,-0.31,-0.06,-2.05,-19.95,46.05,-45.15,32.3
2026/04/20 22:53:16.03,IMU,298.83,758.79,-553.22,-0.98,-0.82,3.46,-19.80,46.20,-45.45,32.2
2026/04/20 22:53:16.13,IMU,313.96,739.75,-564.94,-0.92,1.39,-1.40,-19.65,45.75,-45.60,32.3
2026/04/20 22:53:16.23,IMU,305.66,748.54,-569.34,-1.19,-0.54,1.07,-18.45,45.75,-46.35,32.6
2026/04/20 22:53:16.33,IMU,305.66,738.28,-558.59,0.49,2.05,0.60,-21.45,46.50,-45.15,32.6
2026/04/20 22:53:16.43,IMU,325.20,747.07,-571.78,-0.12,-0.06,-1.62,-19.05,46.20,-46.80,32.5
2026/04/20 22:53:16.54,IMU,307.62,754.39,-552.25,-0.56,-0.22,0.59,-18.75,46.20,-45.00,32.3
2026/04/20 22:53:16.64,IMU,320.80,750.49,-572.27,1.31,0.27,0.15,-19.20,46.50,-46.35,32.4
2026/04/20 22:53:16.74,IMU,305.18,735.84,-558.59,-0.43,-0.18,1.00,-21.15,45.30,-45.60,32.6
2026/04/20 22:53:16.84,IMU,310.55,746.09,-567.38,0.65,-1.03,-0.46,-19.65,48.30,-46.65,32.6
2026/04/20 22:53:16.94,IMU,300.29,739.26,-557.13,0.42,0.78,3.15,-20.55,46.95,-45.00,32.6
2026/04/20 22:53:17.04,IMU,305.18,749.02,-563.96,-0.24,-0.65,1.66,-20.70,44.10,-44.55,32.6
2026/04/20 22:53:17.14,IMU,309.08,746.58,-551.27,0.41,-2.63,1.01,-19.05,47.40,-45.45,32.6
2026/04/20 22:53:17.24,IMU,307.62,746.09,-549.80,0.85,0.95,0.28,-19.95,46.05,-46.65,32.6
2026/04/20 22:53:17.34,IMU,307.62,744.63,-558.11,-0.11,1.20,-0.41,-20.70,44.85,-46.35,32.3
2026/04/20 22:53:17.44,IMU,298.34,742.19,-546.39,-1.15,0.47,-0.33,-19.80,47.40,-45.75,32.8
2026/04/20 22:53:17.54,IMU,309.57,744.14,-557.13,0.92,1.37,1.74,-19.50,46.20,-46.50,32.5
2026/04/20 22:53:17.64,IMU,307.62,746.58,-567.38,2.45,-0.85,1.06,-19.20,45.30,-45.15,32.5
2026/04/20 22:53:17.74,IMU,290.53,762.21,-546.39,2.10,-0.07,0.39,-18.75,46.65,-44.70,32.7
2026/04/20 22:53:17.84,IMU,303.22,771.00,-566.89,-0.16,1.69,0.98,-19.80,48.60,-45.75,32.6
2026/04/20 22:53:17.94,IMU,298.34,732.42,-556.64,-0.49,-0.89,-0.21,-19.95,47.55,-45.90,32.6
2026/04/20 22:53:18.04,IMU,312.01,742.19,-545.41,-0.52,-0.75,-1.08,-21.45,47.55,-46.35,32.7
2026/04/20 22:53:18.14,IMU,294.43,740.72,-558.11,-0.68,2.05,-2.12,-19.65,46.80,-45.90,32.6
2026/04/20 22:53:18.24,IMU,295.41,754.88,-558.11,-0.30,-1.20,0.53,-22.20,44.85,-44.85,32.5
2026/04/20 22:53:18.35,IMU,295.41,742.19,-564.45,0.01,-2.23,0.32,-19.80,46.20,-45.45,32.6
2026/04/20 22:53:18.45,IMU,296.88,757.81,-565.43,-0.37,0.54,0.67,-19.05,46.65,-46.20,32.7
2026/04/20 22:53:18.55,IMU,304.20,742.19,-559.57,-0.19,1.46,0.20,-19.50,45.45,-45.75,32.6
2026/04/20 22:53:18.65,IMU,311.04,744.63,-570.31,-1.46,-2.17,2.06,-19.95,45.75,-47.10,32.8
2026/04/20 22:53:18.75,IMU,309.08,740.72,-547.36,-0.04,-1.19,-1.53,-20.70,46.50,-45.15,32.7
2026/04/20 22:53:18.85,IMU,314.45,744.63,-558.59,-0.49,1.04,0.50,-21.15,47.55,-45.90,32.6
2026/04/20 22:53:18.95,IMU,303.22,742.19,-551.76,-0.45,-0.24,3.38,-19.65,46.50,-45.90,32.7
2026/04/20 22:53:19.05,IMU,300.29,740.72,-571.29,-0.62,0.02,3.95,-19.05,46.20,-44.70,32.7
2026/04/20 22:53:19.15,IMU,309.57,747.56,-570.31,-0.79,-2.33,-0.45,-19.50,46.95,-45.75,32.7
2026/04/20 22:53:19.25,IMU,291.50,745.61,-564.45,-1.22,1.19,0.88,-24.00,44.55,-40.20,32.6
2026/04/20 22:53:19.35,IMU,294.92,748.54,-572.27,0.40,-1.00,-0.65,-20.40,46.80,-45.90,32.6
2026/04/20 22:53:19.45,IMU,299.80,757.32,-563.96,-1.46,-3.77,-2.44,-19.95,46.80,-45.90,32.8
2026/04/20 22:53:19.55,IMU,303.22,756.84,-558.11,0.90,-0.61,-0.95,-20.10,46.20,-46.20,32.4
2026/04/20 22:53:19.65,IMU,299.32,750.00,-558.59,1.34,0.45,-2.18,-20.10,46.95,-45.45,32.8
2026/04/20 22:53:19.75,IMU,302.25,741.21,-552.25,-0.16,1.32,-0.96,-19.50,46.20,-46.50,32.8
2026/04/20 22:53:19.85,IMU,321.29,742.19,-564.94,-0.58,-0.53,0.15,-19.65,46.80,-45.60,32.8
2026/04/20 22:53:19.95,IMU,311.04,746.58,-552.25,0.74,0.80,0.23,-18.90,45.75,-45.90,32.7
2026/04/20 22:53:20.06,IMU,309.57,747.56,-560.06,-1.63,-1.77,0.23,-19.20,45.30,-45.90,32.6
2026/04/20 22:53:20.16,IMU,307.13,750.49,-567.38,0.69,0.66,-1.69,-18.30,45.45,-45.45,32.7
2026/04/20 22:53:20.27,IMU,305.18,744.63,-569.82,0.12,0.89,-0.15,-22.20,42.60,-42.30,33.0
2026/04/20 22:53:20.37,IMU,299.32,751.46,-572.27,0.37,0.78,-2.09,-22.05,45.90,-46.50,32.4
2026/04/20 22:53:20.47,IMU,306.64,748.05,-567.87,0.37,-1.02,2.34,-19.05,46.20,-45.75,33.1
2026/04/20 22:53:20.57,IMU,294.92,761.72,-563.48,0.44,-0.27,0.61,-19.65,48.00,-44.85,32.7
2026/04/20 22:53:20.67,IMU,307.13,744.63,-546.39,0.08,0.51,-2.98,-19.20,46.05,-45.60,33.1
2026/04/20 22:53:20.77,IMU,299.80,754.39,-559.08,-1.37,1.56,0.66,-19.50,45.90,-45.45,32.9
2026/04/20 22:53:20.87,IMU,313.96,748.54,-557.13,-0.10,1.89,-0.39,-18.90,45.75,-45.60,32.6
2026/04/20 22:53:20.97,IMU,295.41,754.88,-558.59,0.28,0.31,1.74,-20.55,46.20,-44.25,32.9
2026/04/20 22:53:21.07,IMU,292.48,750.49,-557.62,0.29,0.31,-0.20,-19.65,46.50,-45.60,32.8
2026/04/20 22:53:21.17,IMU,305.18,742.68,-563.96,-1.78,1.89,-0.58,-20.55,45.90,-46.20,32.9
2026/04/20 22:53:21.27,IMU,296.39,752.44,-560.55,-1.27,0.46,1.38,-20.10,45.90,-45.45,33.1
2026/04/20 22:53:21.37,IMU,283.20,746.58,-555.18,-0.23,-0.57,-2.26,-19.65,47.55,-45.90,32.9
2026/04/20 22:53:21.47,IMU,312.99,743.65,-562.50,-0.08,2.55,2.11,-20.10,45.90,-46.50,32.7
2026/04/20 22:53:21.57,IMU,300.78,733.89,-557.13,0.08,0.20,-2.24,-20.40,45.75,-45.60,32.7
2026/04/20 22:53:21.67,IMU,306.64,736.33,-571.78,-0.43,1.45,-1.60,-20.40,46.05,-45.60,32.9
2026/04/20 22:53:21.78,IMU,301.76,752.44,-552.25,0.08,-1.82,-1.67,-21.45,45.75,-46.35,32.9
2026/04/20 22:53:21.88,IMU,305.18,748.05,-545.90,0.42,-0.76,-0.47,-19.50,43.20,-44.25,33.1
2026/04/20 22:53:21.98,IMU,305.66,740.23,-557.62,0.58,0.52,1.61,-19.50,44.70,-46.50,33.0
2026/04/20 22:53:22.08,IMU,303.71,737.30,-557.13,0.52,-0.44,2.19,-19.50,45.15,-45.45,32.9
2026/04/20 22:53:22.19,IMU,290.53,743.65,-552.73,0.55,1.64,1.78,-19.65,46.50,-46.35,33.0
2026/04/20 22:53:22.29,IMU,308.11,757.81,-559.57,0.70,-0.03,-0.34,-20.10,45.15,-45.45,32.9
2026/04/20 22:53:22.39,IMU,300.29,745.61,-562.01,-0.03,-0.01,-2.23,-18.90,47.25,-44.85,33.1
2026/04/20 22:53:22.49,IMU,291.99,751.46,-556.15,0.56,2.46,0.24,-19.80,46.65,-46.80,32.9
2026/04/20 22:53:22.59,IMU,310.55,737.30,-546.88,2.82,0.96,0.27,-20.85,47.70,-46.50,33.1
2026/04/20 22:53:22.69,IMU,298.34,742.68,-554.69,-0.24,-0.60,2.42,-20.55,46.95,-46.50,33.1
2026/04/20 22:53:22.79,IMU,301.76,740.72,-562.99,0.16,-1.28,0.96,-19.65,46.05,-45.90,33.0
2026/04/20 22:53:22.90,IMU,298.34,742.19,-555.18,1.12,0.12,1.57,-18.75,45.90,-45.45,33.1
2026/04/20 22:53:23.00,IMU,313.96,755.86,-557.13,0.15,-0.60,0.06,-20.10,44.70,-45.00,33.0
2026/04/20 22:53:23.10,IMU,303.22,738.28,-559.57,-0.79,-0.14,-2.14,-19.80,45.45,-46.20,33.0
2026/04/20 22:53:23.20,IMU,304.20,737.30,-546.88,2.22,0.69,-1.40,-21.15,45.75,-45.90,33.1
2026/04/20 22:53:23.30,IMU,312.99,749.51,-558.59,1.20,0.56,-0.33,-19.65,46.05,-45.60,33.2
2026/04/20 22:53:23.40,IMU,312.99,754.39,-566.41,-0.44,-0.01,-0.55,-21.15,45.75,-45.15,33.3
2026/04/20 22:53:23.50,IMU,310.06,764.65,-550.29,-1.03,0.06,0.93,-19.05,46.20,-46.50,33.1
2026/04/20 22:53:23.60,IMU,308.11,753.42,-558.11,0.41,1.40,-1.59,-18.75,45.15,-45.75,33.2
2026/04/20 22:53:23.70,IMU,300.78,743.65,-547.85,0.94,-0.14,-0.15,-20.40,45.30,-45.15,33.1
2026/04/20 22:53:23.80,IMU,307.13,746.58,-561.04,2.05,1.89,-0.90,-20.70,47.55,-45.60,33.0
2026/04/20 22:53:23.90,IMU,300.78,752.93,-555.66,1.03,0.85,0.60,-20.70,47.25,-45.15,33.3
2026/04/20 22:53:24.00,IMU,291.99,748.05,-558.59,-1.67,-0.45,-1.96,-19.80,44.70,-46.20,33.3
2026/04/20 22:53:24.10,IMU,291.50,748.05,-564.94,0.56,2.49,-1.91,-20.10,44.70,-47.25,33.1
2026/04/20 22:53:24.20,IMU,300.78,747.56,-556.15,-0.37,1.60,-0.98,-18.90,45.30,-45.60,33.1
2026/04/20 22:53:24.30,IMU,308.11,745.61,-559.08,1.34,-1.73,0.31,-20.10,46.95,-45.00,33.1
2026/04/20 22:53:24.40,IMU,297.36,745.12,-548.34,-1.28,0.60,0.39,-18.30,46.20,-46.80,33.1
2026/04/20 22:53:24.50,IMU,306.15,753.91,-564.45,-0.22,1.95,-0.67,-19.50,45.90,-46.50,33.3
2026/04/20 22:53:24.60,IMU,298.83,739.75,-571.29,2.36,-1.60,-2.56,-19.80,44.70,-46.50,33.1
2026/04/20 22:53:24.71,IMU,293.46,744.63,-559.08,-0.86,1.34,-1.18,-20.70,46.50,-45.60,33.3
2026/04/20 22:53:24.81,IMU,291.99,746.09,-562.01,0.18,0.40,-2.27,-20.10,45.90,-43.95,33.1
2026/04/20 22:53:24.91,IMU,292.48,738.28,-567.87,0.85,-1.51,-0.29,-19.95,45.75,-45.90,33.2
2026/04/20 22:53:25.01,IMU,319.34,746.58,-553.71,-1.27,-0.18,-0.73,-20.70,46.80,-45.15,33.0
2026/04/20 22:53:25.11,IMU,302.25,748.54,-559.08,-0.66,0.66,-0.95,-20.10,46.65,-44.70,32.9
2026/04/20 22:53:25.21,IMU,302.73,737.79,-550.78,-0.63,3.07,1.04,-18.45,45.75,-45.90,33.2
2026/04/20 22:53:25.31,IMU,310.55,746.09,-563.96,-0.74,2.37,-0.69,-20.40,46.80,-44.55,33.1
2026/04/20 22:53:25.41,IMU,289.55,743.65,-552.73,0.89,0.15,1.18,-19.80,46.20,-46.50,33.2
2026/04/20 22:53:25.51,IMU,317.38,745.61,-561.04,1.74,3.04,-1.02,-20.85,45.15,-45.75,33.3
2026/04/20 22:53:25.61,IMU,308.11,741.70,-562.99,1.25,2.62,0.08,-19.80,45.45,-46.20,33.3
2026/04/20 22:53:25.71,IMU,297.85,751.46,-552.25,0.60,0.05,-1.09,-19.65,46.80,-45.60,33.3
2026/04/20 22:53:25.81,IMU,291.50,758.30,-556.64,-0.66,0.59,0.41,-18.30,46.65,-45.00,33.3
2026/04/20 22:53:25.91,IMU,299.80,740.72,-564.94,-0.77,-1.10,0.48,-19.80,47.40,-45.75,33.3
2026/04/20 22:53:26.01,IMU,297.36,745.12,-547.85,0.07,-0.82,-0.18,-18.90,47.55,-47.10,33.3
2026/04/20 22:53:26.11,IMU,306.15,746.09,-560.06,-0.07,-0.05,0.73,-19.65,45.75,-45.15,33.1
2026/04/20 22:53:26.21,IMU,303.71,745.61,-556.15,-0.02,-1.97,0.68,-20.85,46.20,-46.50,33.4
2026/04/20 22:53:26.31,IMU,306.15,755.37,-551.76,0.37,-0.64,1.12,-20.70,44.55,-43.80,33.3
2026/04/20 22:53:26.42,IMU,301.27,756.84,-556.15,-0.42,-0.34,0.31,-19.65,45.30,-44.85,33.4
2026/04/20 22:53:26.52,IMU,305.66,741.21,-554.20,-1.07,-0.98,2.92,-20.40,46.50,-46.35,33.3
2026/04/20 22:53:26.62,IMU,301.76,730.96,-557.13,2.15,0.39,-0.18,-19.05,46.95,-46.20,33.3
2026/04/20 22:53:26.72,IMU,298.34,751.95,-547.85,0.85,-0.60,-0.75,-19.65,47.25,-47.10,33.6
2026/04/20 22:53:26.82,IMU,297.85,748.54,-554.20,2.25,1.57,-1.66,-20.10,46.65,-45.75,33.3
2026/04/20 22:53:26.92,IMU,302.73,742.68,-553.71,0.50,0.11,2.74,-20.10,46.65,-45.75,33.3
2026/04/20 22:53:27.02,IMU,301.27,743.65,-558.11,0.44,-0.53,0.48,-20.55,46.20,-45.75,33.4
2026/04/20 22:53:27.12,IMU,306.64,741.21,-559.57,1.42,1.21,1.96,-20.70,45.75,-45.90,33.4
2026/04/20 22:53:27.22,IMU,316.89,743.65,-567.87,-1.21,0.36,2.86,-20.10,46.95,-44.70,33.6
2026/04/20 22:53:27.32,IMU,304.69,745.61,-549.32,0.55,2.25,-1.28,-19.20,47.55,-45.90,33.3
2026/04/20 22:53:27.42,IMU,300.29,735.35,-552.25,-0.02,0.13,2.05,-22.20,44.10,-40.50,33.4
2026/04/20 22:53:27.52,IMU,299.32,739.26,-566.41,0.50,-0.25,0.90,-19.80,45.90,-45.00,33.4
2026/04/20 22:53:27.62,IMU,315.92,749.02,-562.50,-1.12,0.56,-0.90,-19.80,45.90,-46.50,33.3
2026/04/20 22:53:27.72,IMU,308.59,756.35,-549.32,-0.35,0.34,1.35,-19.95,46.50,-45.90,33.3
2026/04/20 22:53:27.82,IMU,314.94,748.54,-565.43,-1.58,-0.13,1.53,-18.00,46.20,-45.45,33.6
2026/04/20 22:53:27.92,IMU,296.88,745.12,-568.36,-1.32,1.86,-3.02,-21.15,46.05,-46.35,33.3
2026/04/20 22:53:28.03,IMU,303.71,737.30,-566.89,0.37,-0.37,-2.13,-19.65,46.50,-45.60,33.3
2026/04/20 22:53:28.13,IMU,320.31,743.65,-567.87,-0.92,1.51,-1.54,-19.65,46.80,-45.15,33.3
2026/04/20 22:53:28.23,IMU,307.13,748.54,-552.73,-1.23,-0.83,-0.53,-20.85,46.95,-46.20,33.5
2026/04/20 22:53:28.33,IMU,308.59,745.61,-566.41,-0.44,1.33,1.06,-19.05,46.20,-45.45,33.3
2026/04/20 22:53:28.44,IMU,297.85,751.46,-560.06,-1.84,0.97,0.02,-22.35,43.20,-41.10,33.4
2026/04/20 22:53:28.54,IMU,311.52,751.46,-573.24,0.64,1.40,1.99,-18.30,45.15,-45.75,33.4
2026/04/20 22:53:28.64,IMU,296.88,758.30,-564.94,-0.05,-0.86,1.04,-20.10,47.70,-45.75,33.4
2026/04/20 22:53:28.74,IMU,296.88,748.54,-569.82,-2.01,0.32,-0.98,-19.65,45.75,-44.10,33.4
2026/04/20 22:53:28.84,IMU,303.22,749.51,-562.01,-1.22,1.08,0.00,-18.75,46.65,-45.75,33.4
2026/04/20 22:53:28.94,IMU,312.99,749.02,-549.80,1.44,1.06,1.57,-21.30,45.15,-45.45,33.3
2026/04/20 22:53:29.04,IMU,306.64,744.14,-568.85,0.16,0.24,2.22,-18.30,46.20,-45.75,33.3
2026/04/20 22:53:29.14,IMU,296.39,754.39,-565.92,-0.09,-1.35,0.11,-20.10,46.95,-45.45,33.3
2026/04/20 22:53:29.24,IMU,308.59,751.46,-561.52,-1.40,0.36,1.31,-20.70,44.85,-46.65,33.4
2026/04/20 22:53:29.34,IMU,308.11,742.19,-562.99,-0.54,1.67,1.79,-19.80,47.40,-45.00,33.3
2026/04/20 22:53:29.44,IMU,304.20,751.95,-553.71,-0.43,0.95,1.56,-18.75,45.45,-45.00,33.2
2026/04/20 22:53:29.54,IMU,292.48,740.23,-568.36,-0.30,-0.30,1.62,-18.75,46.95,-45.75,33.4
2026/04/20 22:53:29.64,IMU,301.27,754.88,-562.50,0.57,-0.23,1.15,-18.75,45.90,-45.75,33.4
2026/04/20 22:53:29.74,IMU,303.22,750.49,-562.99,-1.85,1.31,-0.34,-19.50,45.45,-45.45,33.4
2026/04/20 22:53:29.85,IMU,303.71,749.02,-552.25,0.92,2.95,-2.69,-18.90,47.25,-45.90,33.3
2026/04/20 22:53:29.95,IMU,308.59,763.67,-570.80,-0.70,-0.60,2.44,-20.10,46.65,-46.50,33.3
2026/04/20 22:53:30.05,IMU,297.85,748.54,-549.32,-0.20,-1.99,1.45,-19.05,47.40,-45.75,33.5
2026/04/20 22:53:30.15,IMU,295.41,748.05,-548.34,-1.38,0.56,-0.53,-20.55,45.45,-46.20,33.4
2026/04/20 22:53:30.25,IMU,308.59,747.56,-561.52,0.63,2.02,0.68,-19.65,47.55,-45.15,33.3
2026/04/20 22:53:30.35,IMU,287.60,743.16,-567.87,0.21,2.73,2.16,-19.65,46.50,-46.35,33.5
2026/04/20 22:53:30.45,IMU,300.78,749.51,-556.64,-0.70,-0.52,-1.07,-19.80,45.15,-47.25,33.4
2026/04/20 22:53:30.55,IMU,296.88,763.18,-563.96,1.25,0.92,-1.57,-19.80,46.20,-46.20,33.3
2026/04/20 22:53:30.66,IMU,308.11,756.84,-559.57,0.73,-0.15,-1.70,-20.10,46.20,-46.20,33.3
2026/04/20 22:53:30.76,IMU,293.46,744.14,-572.27,-1.27,-0.31,-1.79,-20.70,45.75,-44.85,33.4
2026/04/20 22:53:30.86,IMU,298.83,742.68,-557.13,1.39,-0.53,0.16,-19.80,46.65,-44.70,33.8
2026/04/20 22:53:30.96,IMU,290.53,747.07,-570.31,-1.35,-0.11,-2.07,-19.95,47.55,-45.90,33.4
2026/04/20 22:53:31.06,IMU,307.13,748.54,-560.55,-0.21,-0.08,0.79,-19.50,46.65,-45.75,33.5
2026/04/20 22:53:31.16,IMU,307.62,755.86,-560.55,0.47,1.31,-1.58,-20.85,45.45,-46.20,33.3
2026/04/20 22:53:31.26,IMU,313.48,739.75,-564.94,0.73,4.24,-0.67,-18.15,46.80,-45.60,33.5
2026/04/20 22:53:31.36,IMU,308.59,749.02,-571.78,0.15,-1.66,-0.37,-20.10,46.65,-45.00,33.3
2026/04/20 22:53:31.46,IMU,293.95,747.07,-583.50,1.23,0.98,-1.08,-20.70,45.30,-46.35,33.3
2026/04/20 22:53:31.56,IMU,293.95,747.56,-569.82,0.85,-1.08,-3.15,-20.70,46.05,-45.90,33.3
2026/04/20 22:53:31.66,IMU,295.41,750.98,-561.04,-0.49,2.21,1.19,-18.75,45.90,-46.20,33.3
2026/04/20 22:53:31.76,IMU,298.34,738.77,-568.85,-1.30,1.22,1.27,-19.80,46.65,-46.20,33.3
2026/04/20 22:53:31.86,IMU,292.48,760.74,-561.52,0.83,0.42,-0.60,-20.55,46.95,-45.45,33.6
2026/04/20 22:53:31.96,IMU,298.83,742.19,-560.06,1.22,-0.51,-1.69,-18.75,46.65,-43.95,33.3
2026/04/20 22:53:32.06,IMU,315.43,750.00,-558.11,1.52,-0.08,-0.22,-19.05,46.65,-45.45,33.4
2026/04/20 22:53:32.16,IMU,302.73,747.07,-559.08,2.18,-0.58,-3.56,-18.75,45.45,-46.80,33.6
2026/04/20 22:53:32.26,IMU,291.02,752.93,-560.55,-0.68,0.83,-1.29,-20.40,46.50,-45.60,33.1
2026/04/20 22:53:32.37,IMU,303.71,744.14,-550.29,0.29,-0.26,0.65,-20.10,46.95,-46.50,33.3
2026/04/20 22:53:32.47,IMU,298.34,747.07,-555.18,1.98,1.23,2.40,-20.40,46.80,-45.90,33.3
2026/04/20 22:53:32.57,IMU,294.43,746.09,-556.15,0.30,0.15,1.97,-19.65,46.05,-45.60,33.1
2026/04/20 22:53:32.67,IMU,311.04,754.39,-567.87,1.22,2.14,-1.39,-18.75,45.90,-46.50,33.3
2026/04/20 22:53:32.77,IMU,312.01,757.81,-565.43,-0.20,0.47,-0.47,-19.95,46.05,-45.90,33.1
2026/04/20 22:53:32.87,IMU,293.46,742.19,-545.90,-0.78,-0.14,-0.18,-19.80,46.95,-44.70,33.3
2026/04/20 22:53:32.97,IMU,303.71,733.40,-552.73,0.57,1.48,-0.99,-18.90,47.55,-45.90,33.3
2026/04/20 22:53:33.07,IMU,291.50,739.26,-564.45,-0.61,-0.76,-0.91,-20.40,46.50,-46.35,33.5
2026/04/20 22:53:33.17,IMU,293.95,748.05,-566.41,0.16,2.02,1.47,-19.80,46.95,-46.20,33.1
2026/04/20 22:53:33.27,IMU,297.85,752.93,-557.62,0.77,1.59,-0.85,-19.80,45.90,-46.80,33.4
2026/04/20 22:53:33.37,IMU,301.27,746.09,-555.18,-1.24,0.17,-0.31,-18.90,44.85,-45.15,33.6
2026/04/20 22:53:33.47,IMU,296.88,750.98,-559.57,-0.13,-0.79,0.02,-21.15,46.05,-44.85,33.3
2026/04/20 22:53:33.57,IMU,293.46,764.65,-566.89,-1.37,1.58,2.58,-22.35,45.15,-42.15,33.3
2026/04/20 22:53:33.67,IMU,298.83,740.72,-561.04,0.85,2.90,-1.85,-20.10,46.20,-45.00,33.6
2026/04/20 22:53:33.77,IMU,308.59,748.05,-561.04,-1.04,-0.52,-2.61,-20.40,47.25,-45.15,33.5
2026/04/20 22:53:33.87,IMU,316.89,735.35,-562.01,-0.25,1.40,0.32,-19.80,46.65,-45.45,33.6
2026/04/20 22:53:33.97,IMU,309.57,752.44,-561.52,0.76,2.12,2.05,-19.95,46.80,-47.10,33.3
2026/04/20 22:53:34.08,IMU,291.02,735.84,-571.78,0.53,2.75,-1.24,-20.85,46.95,-44.70,33.3
2026/04/20 22:53:34.18,IMU,302.25,743.16,-566.89,1.33,0.07,2.76,-19.20,46.05,-45.15,33.3
2026/04/20 22:53:34.28,IMU,293.46,750.00,-563.96,-0.89,0.56,2.09,-19.65,44.55,-45.60,33.3
2026/04/20 22:53:34.38,IMU,315.43,745.12,-565.92,-1.90,-1.42,-0.56,-19.50,46.20,-46.20,33.6
2026/04/20 22:53:34.48,IMU,306.15,743.16,-564.94,-0.44,1.15,-0.31,-18.45,46.05,-44.85,33.3
2026/04/20 22:53:34.58,IMU,285.64,757.81,-559.08,-0.18,0.52,1.66,-22.20,46.50,-41.55,33.3
2026/04/20 22:53:34.68,IMU,293.95,738.77,-577.64,1.46,0.80,-2.58,-19.65,46.05,-47.10,33.3
2026/04/20 22:53:34.78,IMU,301.76,743.65,-571.29,0.12,0.65,-2.58,-18.15,46.80,-45.15,33.5
2026/04/20 22:53:34.88,IMU,305.18,747.07,-565.92,1.24,0.92,-0.46,-20.70,44.85,-45.60,33.4
2026/04/20 22:53:34.98,IMU,300.78,748.05,-554.20,-1.48,-2.66,-0.98,-20.10,46.65,-45.00,33.4
2026/04/20 22:53:35.08,IMU,305.66,734.38,-556.15,2.86,0.90,0.89,-19.20,45.75,-46.65,33.3
2026/04/20 22:53:35.18,IMU,308.11,750.49,-560.55,0.05,-1.12,1.57,-19.80,47.70,-43.95,33.6
2026/04/20 22:53:35.28,IMU,296.88,751.95,-573.73,-0.95,-0.02,-1.06,-20.40,46.05,-44.85,33.3
2026/04/20 22:53:35.38,IMU,312.50,746.58,-565.43,2.19,-0.92,-2.27,-19.65,45.75,-45.60,33.3
2026/04/20 22:53:35.48,IMU,278.32,753.42,-558.11,0.76,0.89,-0.72,-20.10,45.45,-46.20,33.5
2026/04/20 22:53:35.59,IMU,302.25,755.86,-572.75,1.28,3.08,-0.74,-23.55,43.65,-41.10,33.3
2026/04/20 22:53:35.69,IMU,300.78,760.25,-562.50,-1.21,0.53,3.86,-21.15,46.05,-45.60,33.4
2026/04/20 22:53:35.79,IMU,314.45,746.09,-562.50,-0.76,1.24,2.32,-20.70,47.25,-44.85,33.4
