Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:44:39.02,IMU,-152.83,-33.20,-1003.42,-0.69,0.01,0.09,0.00,8.70,-61.95,34.4
2026/04/20 22:44:39.12,IMU,-157.23,-17.58,-1031.74,0.20,-0.80,-0.50,0.15,8.40,-63.60,34.6
2026/04/20 22:44:39.22,IMU,-165.53,-46.39,-1005.37,-0.35,-1.71,0.24,0.45,8.40,-63.30,34.5
2026/04/20 22:44:39.32,IMU,-168.46,-26.86,-1008.30,-0.73,1.98,-1.18,-0.15,8.85,-62.85,34.6
2026/04/20 22:44:39.42,IMU,-165.53,-27.83,-1013.67,-1.27,0.92,-0.83,-2.10,7.95,-63.75,34.5
2026/04/20 22:44:39.52,IMU,-164.06,-21.97,-1028.81,-0.76,0.93,-1.81,0.15,5.40,-64.35,34.9
2026/04/20 22:44:39.62,IMU,-158.20,-23.44,-1002.93,0.76,0.77,1.22,-0.30,8.25,-64.20,34.9
2026/04/20 22:44:39.72,IMU,-160.16,-33.20,-1022.46,1.55,0.47,2.98,0.30,9.00,-63.15,34.7
2026/04/20 22:44:39.82,IMU,-162.60,-32.71,-1022.46,0.44,2.49,0.25,-0.60,9.00,-63.15,34.6
2026/04/20 22:44:39.93,IMU,-158.20,-30.76,-1015.63,0.27,0.77,-2.66,-0.45,6.90,-62.55,34.9
2026/04/20 22:44:40.03,IMU,-165.04,-27.34,-1017.58,0.67,-0.69,1.85,-0.30,7.50,-64.95,34.4
2026/04/20 22:44:40.13,IMU,-164.06,-19.53,-1006.35,0.01,-0.45,-0.12,-0.45,7.65,-63.60,34.4
2026/04/20 22:44:40.23,IMU,-167.97,-28.32,-1017.09,0.34,1.44,-0.31,0.15,7.35,-64.05,34.7
2026/04/20 22:44:40.33,IMU,-159.67,-20.02,-1016.11,-0.69,-0.57,0.61,0.30,7.50,-63.45,34.7
2026/04/20 22:44:40.43,IMU,-154.79,-23.44,-1014.16,2.24,0.08,0.76,-1.20,7.65,-63.30,34.6
2026/04/20 22:44:40.53,IMU,-165.04,-32.23,-1015.14,1.94,-0.79,-0.98,-0.30,7.95,-63.45,34.5
2026/04/20 22:44:40.63,IMU,-153.81,-17.58,-1003.42,-1.49,1.85,0.88,0.30,7.50,-62.40,34.5
2026/04/20 22:44:40.73,IMU,-175.78,-25.88,-1004.39,-1.63,2.50,-1.74,-1.65,7.35,-63.60,34.6
2026/04/20 22:44:40.83,IMU,-171.88,-21.00,-1013.67,0.21,-1.92,-0.11,-1.05,6.45,-63.75,34.7
2026/04/20 22:44:40.93,IMU,-155.27,-33.20,-1020.51,-2.27,-0.40,-0.50,0.60,7.50,-61.95,34.9
2026/04/20 22:44:41.03,IMU,-164.06,-23.44,-1003.91,-1.77,-0.02,0.22,0.60,8.25,-63.15,34.7
2026/04/20 22:44:41.13,IMU,-157.71,-23.93,-1013.18,0.31,0.67,-1.42,0.00,8.70,-63.45,34.9
2026/04/20 22:44:41.23,IMU,-164.06,-26.86,-1006.84,0.77,-0.39,-0.02,-0.90,6.60,-63.60,34.7
2026/04/20 22:44:41.33,IMU,-166.99,-33.20,-1008.79,1.12,0.62,0.00,0.30,7.95,-63.45,34.9
2026/04/20 22:44:41.44,IMU,-159.18,-27.83,-1003.42,0.18,-1.46,0.76,0.30,7.95,-63.75,34.6
2026/04/20 22:44:41.54,IMU,-159.67,-19.04,-1005.86,-0.08,0.88,-0.17,-0.45,7.35,-63.30,35.1
2026/04/20 22:44:41.64,IMU,-165.04,-30.76,-1028.32,0.21,-0.74,0.25,-1.20,8.85,-63.60,34.7
2026/04/20 22:44:41.74,IMU,-144.53,-37.60,-1008.30,1.70,-1.06,-2.48,-0.30,7.50,-63.45,34.7
2026/04/20 22:44:41.84,IMU,-177.25,-21.00,-1019.04,0.13,0.79,0.87,0.45,6.90,-64.05,34.5
2026/04/20 22:44:41.94,IMU,-154.30,-25.39,-1016.60,0.08,0.92,-2.08,1.35,7.20,-63.75,34.9
2026/04/20 22:44:42.04,IMU,-168.95,-35.64,-1024.41,1.08,0.53,0.73,-1.05,7.20,-63.45,34.7
2026/04/20 22:44:42.14,IMU,-172.85,-28.81,-1016.60,0.60,-0.98,-3.16,0.30,7.50,-61.95,34.7
2026/04/20 22:44:42.24,IMU,-169.92,-29.30,-1012.21,-0.05,-0.60,-1.73,-0.90,8.40,-64.05,34.9
2026/04/20 22:44:42.34,IMU,-151.37,-23.44,-1013.18,0.60,0.38,-0.82,-1.05,6.45,-63.45,34.7
2026/04/20 22:44:42.44,IMU,-166.50,-29.30,-1017.09,0.61,-1.47,-0.94,-0.30,8.70,-64.20,34.7
2026/04/20 22:44:42.54,IMU,-166.02,-31.25,-1014.65,1.59,1.40,1.91,-0.30,9.45,-64.95,34.7
2026/04/20 22:44:42.64,IMU,-160.64,-20.51,-1018.55,0.45,0.86,-0.56,-0.90,8.40,-63.30,34.9
2026/04/20 22:44:42.74,IMU,-170.90,-13.67,-1019.04,0.55,0.79,-0.67,-0.15,8.10,-64.05,34.9
2026/04/20 22:44:42.85,IMU,-148.44,-25.88,-1028.32,0.89,-0.57,-1.78,0.15,7.35,-62.85,34.6
2026/04/20 22:44:42.95,IMU,-161.13,-25.39,-1013.67,0.04,-0.73,2.76,-0.15,6.15,-62.85,34.6
2026/04/20 22:44:43.05,IMU,-161.13,-26.86,-1011.23,-0.66,2.70,1.56,-2.10,7.50,-63.15,34.6
2026/04/20 22:44:43.15,IMU,-154.30,-26.86,-1020.02,-0.62,-0.85,-0.76,-0.15,8.85,-62.25,34.7
2026/04/20 22:44:43.25,IMU,-158.20,-24.90,-1016.60,-0.97,-2.01,0.48,0.90,6.90,-63.60,34.7
2026/04/20 22:44:43.35,IMU,-176.27,-23.44,-1020.51,-1.57,0.38,-1.33,-1.20,7.65,-63.30,34.5
2026/04/20 22:44:43.45,IMU,-164.06,-24.41,-1023.44,0.09,0.11,0.07,-0.30,7.50,-63.75,34.6
2026/04/20 22:44:43.55,IMU,-164.55,-31.74,-1004.39,-0.81,-1.92,1.48,-0.30,8.25,-63.45,34.9
2026/04/20 22:44:43.65,IMU,-147.95,-29.79,-1007.32,-1.16,1.31,-1.78,-1.95,5.85,-62.55,34.9
2026/04/20 22:44:43.75,IMU,-159.18,-24.90,-1012.21,0.50,0.73,1.43,0.45,8.85,-62.55,34.9
2026/04/20 22:44:43.85,IMU,-171.88,-24.41,-1022.46,1.94,0.01,0.30,-1.80,7.50,-61.65,34.9
2026/04/20 22:44:43.95,IMU,-168.95,-19.04,-1002.93,-1.38,1.53,-0.16,0.00,8.25,-64.20,34.9
2026/04/20 22:44:44.05,IMU,-159.67,-27.34,-1027.34,0.18,0.30,-1.01,-0.15,8.85,-63.30,34.9
2026/04/20 22:44:44.15,IMU,-166.50,-14.65,-1026.37,2.10,-1.93,0.20,-1.95,8.10,-62.55,34.7
2026/04/20 22:44:44.25,IMU,-171.39,-31.25,-1007.32,-1.56,-2.28,0.44,0.15,8.85,-63.60,34.9
2026/04/20 22:44:44.36,IMU,-162.60,-24.90,-1015.63,0.86,-1.04,-0.37,0.15,8.10,-64.65,34.7
2026/04/20 22:44:44.46,IMU,-154.79,-29.30,-1017.58,-2.07,-0.40,1.98,1.05,8.70,-63.15,35.1
2026/04/20 22:44:44.56,IMU,-172.85,-36.13,-1016.11,-0.85,-2.63,-0.11,-0.30,7.20,-63.15,34.6
2026/04/20 22:44:44.66,IMU,-160.16,-34.67,-1017.58,0.31,0.11,-1.50,-0.90,7.65,-64.05,34.9
2026/04/20 22:44:44.76,IMU,-181.15,-24.90,-1006.35,1.19,0.11,-0.25,-1.20,8.10,-63.30,35.2
2026/04/20 22:44:44.86,IMU,-166.02,-31.25,-1008.79,0.98,0.06,1.82,-4.20,6.15,-59.70,35.1
2026/04/20 22:44:44.96,IMU,-157.23,-23.93,-1006.35,-0.40,0.91,0.89,-0.60,8.70,-62.70,35.1
2026/04/20 22:44:45.06,IMU,-167.97,-26.37,-1012.21,-0.36,-0.72,-1.28,0.15,8.85,-64.65,34.9
2026/04/20 22:44:45.16,IMU,-173.34,-24.41,-1005.37,0.24,-2.56,-1.82,-0.45,6.60,-63.30,35.2
2026/04/20 22:44:45.26,IMU,-160.16,-30.27,-1023.93,1.56,2.27,-0.70,-0.15,7.65,-62.85,35.1
2026/04/20 22:44:45.36,IMU,-160.64,-25.88,-1025.39,0.42,0.31,-0.23,-0.90,8.10,-63.60,35.2
2026/04/20 22:44:45.46,IMU,-154.30,-33.69,-1012.70,1.17,0.61,-0.08,-1.20,8.40,-63.30,35.1
2026/04/20 22:44:45.56,IMU,-165.04,-20.51,-1014.65,-0.37,-2.10,-1.22,-0.15,9.30,-64.05,35.0
2026/04/20 22:44:45.66,IMU,-164.06,-24.41,-1000.98,-0.19,-0.54,1.34,0.00,9.00,-63.75,34.9
2026/04/20 22:44:45.77,IMU,-164.06,-27.83,-1005.37,0.12,0.47,-1.75,0.00,7.50,-63.15,35.1
2026/04/20 22:44:45.88,IMU,-167.48,-20.51,-1014.16,0.99,1.80,0.36,-1.65,5.40,-57.15,35.1
2026/04/20 22:44:45.98,IMU,-169.92,-30.27,-994.63,0.96,-0.19,-1.64,-0.30,7.50,-63.75,35.5
2026/04/20 22:44:46.08,IMU,-167.97,-23.44,-1004.39,0.15,0.02,1.12,-0.45,6.15,-63.30,35.2
2026/04/20 22:44:46.18,IMU,-157.71,-32.23,-1014.65,1.37,1.01,-0.72,0.60,7.50,-62.70,35.2
2026/04/20 22:44:46.28,IMU,-168.95,-24.90,-998.54,-1.42,0.60,1.50,-0.90,8.40,-62.85,35.2
2026/04/20 22:44:46.38,IMU,-163.57,-30.27,-1017.09,-0.34,1.85,-1.41,-0.15,9.30,-63.30,35.0
2026/04/20 22:44:46.48,IMU,-166.02,-26.86,-1017.58,-0.11,-0.77,1.64,0.60,7.95,-63.75,35.1
2026/04/20 22:44:46.58,IMU,-164.06,-28.81,-1020.51,-0.74,0.31,-1.66,-0.60,7.20,-63.75,35.2
2026/04/20 22:44:46.68,IMU,-166.50,-11.72,-1009.28,-0.65,-1.55,3.40,0.00,6.00,-63.45,35.2
2026/04/20 22:44:46.79,IMU,-170.41,-30.76,-1014.16,-1.52,-0.40,0.89,0.30,7.20,-63.15,35.6
2026/04/20 22:44:46.89,IMU,-168.46,-32.23,-1001.46,0.40,1.92,0.46,-0.45,7.65,-64.05,35.2
2026/04/20 22:44:47.00,IMU,-163.09,-30.27,-1004.39,0.72,0.75,-1.59,-1.20,6.60,-62.85,35.3
2026/04/20 22:44:47.10,IMU,-165.53,-10.25,-1016.11,0.29,-0.26,1.64,0.60,7.50,-64.20,35.1
2026/04/20 22:44:47.20,IMU,-146.97,-28.81,-1011.23,1.02,1.65,1.31,0.15,8.10,-65.10,35.2
2026/04/20 22:44:47.30,IMU,-172.36,-41.50,-1010.25,1.16,0.50,2.11,0.30,7.50,-63.15,35.2
2026/04/20 22:44:47.40,IMU,-175.29,-27.83,-1015.14,-0.02,1.36,0.56,-0.30,7.95,-64.50,35.0
2026/04/20 22:44:47.50,IMU,-166.99,-31.25,-1018.07,-0.34,1.00,-1.50,-0.60,7.95,-64.20,35.2
2026/04/20 22:44:47.60,IMU,-176.76,-17.58,-1011.23,-0.05,2.11,-1.31,-0.45,7.35,-62.85,35.4
2026/04/20 22:44:47.70,IMU,-158.69,-28.81,-1017.58,-0.84,-0.21,0.37,-0.90,8.10,-64.65,35.3
2026/04/20 22:44:47.80,IMU,-152.83,-28.32,-1006.35,1.60,0.37,0.17,-0.15,6.90,-63.30,35.8
2026/04/20 22:44:47.90,IMU,-163.09,-32.23,-1000.49,0.79,-1.15,-1.22,0.45,7.65,-63.30,35.6
2026/04/20 22:44:48.00,IMU,-164.06,-29.79,-1011.72,1.86,2.34,-0.25,0.00,8.70,-64.95,35.6
2026/04/20 22:44:48.10,IMU,-166.99,-29.79,-1000.98,-0.76,0.53,0.10,-0.15,7.65,-64.05,35.5
2026/04/20 22:44:48.20,IMU,-182.13,-36.62,-998.05,0.35,0.30,-1.89,-0.90,7.65,-63.60,34.9
2026/04/20 22:44:48.30,IMU,-171.88,-30.76,-1017.09,-2.43,0.72,-0.29,-0.60,7.95,-63.15,35.5
2026/04/20 22:44:48.40,IMU,-173.83,-22.46,-1007.81,0.51,2.63,0.29,-0.60,7.95,-63.45,35.2
2026/04/20 22:44:48.51,IMU,-159.18,-25.39,-1010.25,1.30,1.01,-2.36,-0.15,6.60,-63.60,35.2
2026/04/20 22:44:48.61,IMU,-159.18,-25.88,-1001.46,0.76,-0.90,0.40,-0.30,6.45,-61.95,35.5
2026/04/20 22:44:48.71,IMU,-164.55,-26.86,-1005.37,0.56,1.92,-0.31,-0.90,7.65,-63.60,35.6
2026/04/20 22:44:48.81,IMU,-156.74,-30.76,-997.07,-0.04,-1.27,-2.02,-0.30,8.25,-63.75,35.6
2026/04/20 22:44:48.91,IMU,-160.64,-40.04,-1005.86,0.09,0.14,2.92,-0.60,7.50,-63.15,35.6
2026/04/20 22:44:49.01,IMU,-173.34,-26.37,-998.05,1.00,-1.06,1.58,-0.45,6.90,-64.05,35.7
2026/04/20 22:44:49.11,IMU,-168.46,-30.76,-1017.58,-1.79,-0.19,1.89,-0.30,8.25,-63.15,35.6
2026/04/20 22:44:49.21,IMU,-169.92,-25.88,-1006.84,-1.10,1.47,0.20,-0.30,10.20,-63.75,35.6
2026/04/20 22:44:49.31,IMU,-172.36,-27.34,-1001.95,-0.35,-0.99,1.72,-1.35,6.00,-64.95,35.6
2026/04/20 22:44:49.41,IMU,-163.09,-26.37,-1005.86,0.45,-1.30,0.63,1.20,7.65,-62.85,35.9
2026/04/20 22:44:49.51,IMU,-160.16,-42.97,-1015.63,-0.26,-1.21,2.42,-0.60,6.75,-63.75,35.6
2026/04/20 22:44:49.61,IMU,-155.27,-21.97,-1012.21,0.69,2.59,-1.60,-0.30,7.20,-62.70,35.6
2026/04/20 22:44:49.71,IMU,-164.06,-31.25,-1006.84,-0.48,0.72,1.27,-0.60,8.70,-63.15,35.6
2026/04/20 22:44:49.81,IMU,-161.13,-18.55,-1022.46,-0.17,1.71,-2.23,0.00,9.00,-62.70,35.9
2026/04/20 22:44:49.92,IMU,-163.57,-10.74,-1004.39,0.45,0.61,1.46,-1.20,6.90,-63.30,35.7
2026/04/20 22:44:50.02,IMU,-169.92,-36.13,-1006.84,-0.57,2.25,-1.78,0.45,8.85,-64.35,35.9
2026/04/20 22:44:50.12,IMU,-171.39,-28.81,-1010.74,-0.91,2.14,0.66,0.30,7.50,-63.15,35.6
2026/04/20 22:44:50.22,IMU,-170.90,-29.79,-995.12,1.15,0.79,0.05,-0.90,8.40,-63.60,35.8
2026/04/20 22:44:50.32,IMU,-169.43,-27.34,-1025.39,1.98,-1.97,-0.03,-1.05,7.95,-61.65,35.8
2026/04/20 22:44:50.42,IMU,-140.63,-24.90,-1005.86,0.40,2.24,1.76,0.15,7.65,-64.05,35.9
2026/04/20 22:44:50.52,IMU,-164.55,-15.14,-1019.53,-1.01,-0.25,-0.89,0.15,7.65,-65.10,35.7
2026/04/20 22:44:50.62,IMU,-158.20,-32.71,-1010.74,-2.41,-0.38,-0.06,-0.90,6.90,-62.85,35.6
2026/04/20 22:44:50.72,IMU,-156.25,-35.16,-1012.21,0.21,-2.40,-0.47,0.00,7.20,-63.45,35.6
2026/04/20 22:44:50.82,IMU,-166.50,-25.88,-1014.16,2.00,-1.02,-0.27,-1.05,6.75,-63.75,36.0
2026/04/20 22:44:50.92,IMU,-166.02,-26.86,-1018.55,-0.08,-0.24,1.56,-1.35,7.95,-64.20,35.9
2026/04/20 22:44:51.02,IMU,-166.50,-27.83,-1012.70,0.08,-0.95,1.02,0.00,8.70,-63.45,36.0
2026/04/20 22:44:51.12,IMU,-173.83,-13.18,-1000.98,-0.61,-0.27,-0.61,-0.90,6.90,-63.60,35.9
2026/04/20 22:44:51.22,IMU,-168.95,-14.65,-1011.23,-0.42,0.73,0.66,-0.15,7.65,-63.60,35.9
2026/04/20 22:44:51.32,IMU,-176.27,-23.93,-1016.60,0.69,0.18,1.53,0.00,7.50,-63.75,36.1
2026/04/20 22:44:51.43,IMU,-172.85,-27.34,-1010.25,0.89,-1.74,-0.06,-1.65,8.10,-63.60,35.8
2026/04/20 22:44:51.53,IMU,-171.39,-25.39,-1006.84,-0.08,1.85,-0.54,-1.20,7.35,-62.55,35.7
2026/04/20 22:44:51.63,IMU,-167.97,-24.41,-1008.79,1.66,-2.10,-0.89,-0.15,8.40,-64.35,35.9
2026/04/20 22:44:51.73,IMU,-172.36,-22.46,-1015.63,0.11,1.44,2.00,-0.45,7.65,-64.05,36.2
2026/04/20 22:44:51.83,IMU,-158.69,-25.39,-1008.30,0.62,1.32,0.44,-0.30,8.25,-63.45,35.9
2026/04/20 22:44:51.93,IMU,-170.90,-26.37,-1008.79,0.04,0.54,-1.87,0.15,8.10,-61.80,35.9
2026/04/20 22:44:52.03,IMU,-171.39,-30.27,-1017.09,-0.18,-0.05,-1.00,-2.25,5.85,-60.00,36.0
2026/04/20 22:44:52.13,IMU,-168.46,-14.65,-1005.37,-0.80,-1.73,-0.47,0.30,8.25,-63.15,36.0
2026/04/20 22:44:52.23,IMU,-176.27,-30.76,-1001.95,0.70,-0.82,-1.12,2.55,7.20,-63.75,36.2
2026/04/20 22:44:52.33,IMU,-168.95,-33.20,-1018.07,0.82,0.65,2.87,-0.15,6.60,-62.25,36.1
2026/04/20 22:44:52.43,IMU,-150.88,-26.86,-1010.25,-0.54,2.34,-0.47,-1.05,8.70,-61.65,35.9
2026/04/20 22:44:52.53,IMU,-157.71,-20.02,-998.05,-1.46,0.69,-2.26,-1.05,7.20,-61.95,35.9
2026/04/20 22:44:52.63,IMU,-162.60,-21.48,-1009.77,-0.59,0.09,1.43,-0.90,7.65,-62.25,36.1
2026/04/20 22:44:52.73,IMU,-154.79,-29.79,-1017.09,1.82,0.15,0.05,0.90,6.60,-62.25,36.3
2026/04/20 22:44:52.84,IMU,-167.97,-28.32,-1000.00,0.11,-2.26,-0.89,0.00,7.50,-64.20,36.1
2026/04/20 22:44:52.94,IMU,-176.27,-23.44,-1024.41,0.82,0.48,-0.84,-0.15,7.35,-63.30,36.3
2026/04/20 22:44:53.04,IMU,-160.16,-16.11,-1010.25,0.76,1.19,0.51,-0.90,6.90,-62.85,35.9
2026/04/20 22:44:53.14,IMU,-173.83,-34.18,-1015.14,-0.89,-0.08,2.57,0.15,6.90,-63.30,36.0
2026/04/20 22:44:53.24,IMU,-168.95,-24.41,-1014.65,-1.24,-1.24,0.37,-0.15,7.65,-63.30,36.1
2026/04/20 22:44:53.34,IMU,-172.36,-35.64,-1008.79,1.24,-1.12,-1.95,-0.60,7.95,-63.45,36.1
2026/04/20 22:44:53.44,IMU,-163.09,-25.88,-1002.44,-1.99,-0.21,0.01,0.60,7.95,-63.45,36.1
2026/04/20 22:44:53.54,IMU,-170.41,-12.70,-1003.91,-0.73,1.54,-0.01,0.30,9.45,-62.70,36.3
2026/04/20 22:44:53.64,IMU,-167.48,-27.34,-1010.74,-0.50,-1.52,-1.93,0.15,6.90,-64.05,36.2
2026/04/20 22:44:53.74,IMU,-167.48,-22.95,-1000.98,-1.54,1.30,-0.35,2.10,7.95,-63.75,36.1
2026/04/20 22:44:53.85,IMU,-166.50,-36.62,-1009.77,-0.85,-1.03,-0.64,-1.05,8.25,-63.15,36.1
2026/04/20 22:44:53.95,IMU,-159.67,-15.14,-1021.97,-0.03,-0.74,1.47,-0.45,6.90,-64.05,36.1
2026/04/20 22:44:54.05,IMU,-178.71,-19.04,-1010.74,1.47,-0.24,1.56,-1.20,7.35,-63.30,36.1
2026/04/20 22:44:54.15,IMU,-172.36,-21.00,-1026.37,-0.29,0.47,0.98,0.45,8.10,-61.80,36.3
2026/04/20 22:44:54.25,IMU,-156.74,-32.23,-1003.91,-0.09,0.63,-1.75,-0.60,7.95,-63.15,36.3
2026/04/20 22:44:54.35,IMU,-164.55,-16.11,-1012.70,-0.84,0.84,-0.95,-0.45,6.90,-62.25,36.2
2026/04/20 22:44:54.45,IMU,-167.97,-27.83,-1011.23,3.50,-0.50,1.04,-1.35,7.20,-63.45,36.3
2026/04/20 22:44:54.55,IMU,-170.90,-21.00,-1007.81,-0.88,-1.34,0.11,-1.05,7.95,-61.95,35.9
2026/04/20 22:44:54.65,IMU,-168.46,-37.11,-997.56,-0.12,1.55,-0.69,-0.30,8.70,-63.15,36.3
2026/04/20 22:44:54.75,IMU,-161.13,-30.76,-1024.90,-0.77,0.64,1.22,0.90,7.35,-64.05,36.5
2026/04/20 22:44:54.85,IMU,-174.32,-26.86,-999.51,0.83,1.00,0.31,-1.35,7.20,-63.45,36.4
2026/04/20 22:44:54.97,IMU,-163.09,-25.39,-1020.51,-0.05,2.00,0.68,-0.45,9.60,-62.55,36.3
2026/04/20 22:44:55.07,IMU,-151.37,-25.39,-1004.88,0.30,0.83,1.09,0.15,6.90,-62.25,36.1
2026/04/20 22:44:55.17,IMU,-168.46,-17.09,-1014.65,-0.45,0.62,0.27,-1.05,7.95,-61.65,36.2
2026/04/20 22:44:55.27,IMU,-156.25,-37.11,-1013.67,1.47,-1.82,1.64,0.00,7.20,-64.50,36.2
2026/04/20 22:44:55.37,IMU,-171.88,-7.81,-1018.07,-2.08,-1.61,-1.33,-0.60,8.25,-62.70,36.5
2026/04/20 22:44:55.47,IMU,-159.67,-31.25,-1009.77,0.01,-2.47,0.24,-0.45,6.90,-62.25,36.2
2026/04/20 22:44:55.57,IMU,-152.34,-35.16,-1012.21,1.05,0.68,-0.44,-0.15,8.85,-61.80,36.2
2026/04/20 22:44:55.67,IMU,-169.43,-19.04,-1019.53,-0.02,0.92,0.58,0.15,6.60,-62.85,36.3
2026/04/20 22:44:55.77,IMU,-163.09,-24.90,-996.09,-1.69,-0.04,0.44,-0.90,8.10,-62.85,36.3
2026/04/20 22:44:55.87,IMU,-150.39,-27.83,-1003.42,-1.05,1.50,-1.99,-0.60,7.50,-62.70,36.3
2026/04/20 22:44:55.97,IMU,-163.57,-14.16,-1010.74,0.80,2.23,2.04,-0.60,8.25,-63.15,36.2
2026/04/20 22:44:56.07,IMU,-168.95,-36.13,-1017.09,-0.99,1.15,-0.85,0.15,9.60,-63.60,36.3
2026/04/20 22:44:56.17,IMU,-177.25,-27.83,-1026.37,-0.48,0.04,-1.86,0.30,8.70,-61.95,36.2
2026/04/20 22:44:56.27,IMU,-160.64,-23.93,-1009.77,0.71,-0.80,-0.11,-0.30,7.20,-63.75,36.1
2026/04/20 22:44:56.38,IMU,-166.99,-24.90,-1011.72,0.38,2.74,1.07,-0.45,8.40,-64.35,36.4
2026/04/20 22:44:56.48,IMU,-163.09,-32.71,-1016.11,1.41,-0.10,-2.44,0.15,8.10,-62.85,36.3
2026/04/20 22:44:56.58,IMU,-174.80,-27.83,-1013.67,0.07,1.38,-2.67,0.15,6.60,-62.85,36.2
2026/04/20 22:44:56.68,IMU,-157.23,-24.41,-996.58,-0.34,0.27,-1.66,-1.80,6.45,-63.15,36.5
2026/04/20 22:44:56.78,IMU,-175.29,-13.18,-1006.84,-0.51,-0.12,1.37,-0.45,6.15,-64.05,36.3
2026/04/20 22:44:56.88,IMU,-179.20,-38.57,-1028.32,-1.38,1.70,-2.49,0.30,8.25,-62.40,36.4
2026/04/20 22:44:56.98,IMU,-169.92,-17.09,-1025.39,-0.84,-0.14,-2.13,-0.45,7.35,-62.85,36.2
2026/04/20 22:44:57.08,IMU,-167.48,-25.39,-1013.67,-0.29,-0.39,0.02,0.15,8.10,-62.85,36.5
2026/04/20 22:44:57.18,IMU,-169.92,-26.37,-1007.81,-0.92,0.07,-0.66,0.15,5.85,-62.25,36.1
2026/04/20 22:44:57.28,IMU,-168.95,-24.41,-1009.77,0.59,1.08,3.92,0.30,6.75,-63.45,36.5
2026/04/20 22:44:57.38,IMU,-160.64,-33.20,-1008.79,-0.94,-2.21,0.22,1.35,6.75,-63.15,36.2
2026/04/20 22:44:57.48,IMU,-164.55,-21.97,-1005.86,0.78,-2.22,-1.77,0.00,7.50,-63.75,36.3
2026/04/20 22:44:57.58,IMU,-169.92,-13.67,-1021.97,2.05,-0.34,-3.49,-1.20,8.85,-62.85,36.5
2026/04/20 22:44:57.68,IMU,-159.18,-24.90,-1006.35,0.63,-1.16,0.59,-0.30,8.25,-63.45,36.5
2026/04/20 22:44:57.79,IMU,-162.11,-39.06,-1006.35,-0.24,-2.73,-0.74,0.45,6.90,-62.25,36.3
2026/04/20 22:44:57.89,IMU,-164.55,-35.64,-1012.21,-1.56,0.95,0.67,-0.60,7.95,-63.15,36.5
2026/04/20 22:44:57.99,IMU,-163.09,-25.88,-1024.41,0.83,0.63,2.18,0.30,7.95,-64.95,36.1
2026/04/20 22:44:58.09,IMU,-162.60,-21.00,-1023.44,-1.04,1.92,-1.52,-0.60,6.00,-63.75,36.5
2026/04/20 22:44:58.19,IMU,-166.02,-25.39,-1012.70,0.82,-1.10,-1.33,-0.15,7.65,-62.55,36.3
2026/04/20 22:44:58.29,IMU,-177.25,-28.32,-1006.84,-2.60,0.78,-0.87,-0.60,7.95,-64.20,36.2
2026/04/20 22:44:58.39,IMU,-169.43,-27.83,-1012.70,0.88,0.40,0.11,-0.90,8.10,-63.60,36.2
2026/04/20 22:44:58.49,IMU,-166.99,-29.79,-1009.77,-0.65,-1.02,-0.54,-1.80,8.25,-63.15,36.5
2026/04/20 22:44:58.59,IMU,-156.25,-21.00,-1017.09,-0.04,1.67,0.61,-1.80,8.25,-63.45,36.3
2026/04/20 22:44:58.69,IMU,-162.60,-26.86,-998.54,0.47,-0.07,-0.78,-0.30,7.50,-64.20,36.3
2026/04/20 22:44:58.79,IMU,-173.83,-40.53,-999.51,-0.68,-0.37,0.72,-0.30,7.50,-63.75,36.2
2026/04/20 22:44:58.89,IMU,-159.67,-12.70,-1010.74,-0.11,-0.52,0.96,-0.15,9.30,-62.85,36.2
2026/04/20 22:44:58.99,IMU,-163.09,-25.39,-1015.63,0.10,-1.34,1.15,-0.15,7.35,-62.55,36.5
2026/04/20 22:44:59.09,IMU,-157.23,-27.83,-996.58,1.17,0.44,3.54,-1.80,7.95,-63.45,36.3
2026/04/20 22:44:59.20,IMU,-165.04,-16.60,-1017.58,0.01,0.80,-0.37,-3.90,7.20,-60.15,36.5
2026/04/20 22:44:59.30,IMU,-176.76,-24.90,-1003.42,0.05,1.16,0.10,-0.90,6.60,-61.80,36.4
2026/04/20 22:44:59.40,IMU,-165.04,-35.16,-1010.25,0.25,3.65,0.94,-0.90,7.35,-64.05,36.3
2026/04/20 22:44:59.50,IMU,-162.60,-35.64,-1003.42,-1.47,1.99,-2.20,-0.30,7.20,-62.40,36.5
2026/04/20 22:44:59.60,IMU,-158.20,-25.39,-1017.58,0.47,0.12,0.74,-1.95,6.90,-63.60,36.5
2026/04/20 22:44:59.70,IMU,-169.43,-27.34,-1015.63,0.04,-1.17,-0.66,-1.20,7.65,-62.55,36.5
2026/04/20 22:44:59.80,IMU,-168.46,-28.81,-1008.30,1.11,1.71,-0.08,0.90,7.65,-63.30,36.4
2026/04/20 22:44:59.90,IMU,-178.71,-22.46,-1003.42,0.12,-1.90,-0.13,-0.45,7.35,-62.85,36.2
2026/04/20 22:45:00.00,IMU,-165.53,-32.71,-1019.04,-0.25,-0.48,-0.24,-0.15,7.35,-62.85,36.3
2026/04/20 22:45:00.11,IMU,-167.48,-32.71,-1019.53,1.15,-2.63,2.47,0.15,8.85,-62.55,36.3
2026/04/20 22:45:00.21,IMU,-172.36,-29.30,-1011.23,1.17,-2.34,0.15,-4.20,5.10,-57.90,36.6
