Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:19.39,IMU,104.49,-7.81,-1024.41,-0.03,0.17,1.27,-42.60,21.60,-26.25,28.1
2026/04/13 15:04:19.49,IMU,112.79,-10.25,-1014.16,-0.64,1.45,0.76,-43.65,20.85,-26.70,28.4
2026/04/13 15:04:19.59,IMU,108.40,-21.00,-1002.93,1.36,-0.48,-1.71,-43.35,21.90,-26.25,28.4
2026/04/13 15:04:19.69,IMU,114.75,2.93,-1011.23,-0.21,0.93,2.63,-43.95,21.75,-26.10,28.3
2026/04/13 15:04:19.79,IMU,102.54,-10.74,-1005.37,1.31,2.13,-0.66,-42.60,21.90,-25.95,28.4
2026/04/13 15:04:19.89,IMU,92.29,-8.79,-1005.37,-0.83,3.67,0.70,-43.65,20.85,-25.20,28.4
2026/04/13 15:04:19.99,IMU,94.24,-8.30,-1005.86,-0.92,-0.76,-0.82,-43.05,21.90,-26.25,28.2
2026/04/13 15:04:20.09,IMU,107.91,-11.72,-998.54,-0.06,2.43,0.30,-43.20,21.00,-25.80,28.1
2026/04/13 15:04:20.19,IMU,108.89,-9.28,-1008.79,1.27,-1.92,0.63,-44.40,21.60,-26.70,28.4
2026/04/13 15:04:20.29,IMU,117.19,-12.70,-1008.79,0.38,0.50,0.34,-44.40,22.65,-25.50,28.3
2026/04/13 15:04:20.39,IMU,107.91,-21.00,-1009.77,-0.83,2.06,1.65,-44.40,21.90,-27.00,28.4
2026/04/13 15:04:20.49,IMU,113.28,-13.18,-1004.88,-0.71,0.09,-0.67,-44.10,21.15,-25.50,28.3
2026/04/13 15:04:20.59,IMU,103.03,2.93,-1015.14,-0.39,-1.34,-1.24,-43.35,23.40,-26.25,28.4
2026/04/13 15:04:20.70,IMU,105.96,-19.53,-1007.81,0.62,-0.64,-1.37,-44.40,23.85,-24.15,28.1
2026/04/13 15:04:20.80,IMU,112.30,-7.81,-1015.63,0.85,0.75,2.87,-43.95,23.25,-25.35,28.3
2026/04/13 15:04:20.90,IMU,111.82,-2.93,-989.26,-1.62,0.52,-2.34,-43.20,22.50,-24.00,28.2
2026/04/13 15:04:21.00,IMU,108.40,-17.58,-1001.95,0.58,-0.64,1.93,-43.50,23.25,-25.05,28.0
2026/04/13 15:04:21.10,IMU,96.19,-9.28,-1004.39,-0.42,0.44,-2.09,-42.60,23.85,-24.45,28.2
2026/04/13 15:04:21.20,IMU,104.98,-10.74,-1003.91,0.77,1.15,2.44,-42.45,22.50,-24.00,28.3
2026/04/13 15:04:21.30,IMU,101.56,-21.48,-1002.93,1.18,1.54,-0.90,-43.20,23.70,-25.35,28.1
2026/04/13 15:04:21.40,IMU,99.61,-3.91,-1006.84,-0.21,3.22,2.52,-45.15,21.15,-22.35,28.0
2026/04/13 15:04:21.50,IMU,94.73,-4.88,-1008.79,-0.78,-0.05,-0.17,-42.30,22.35,-24.90,28.4
2026/04/13 15:04:21.60,IMU,117.68,-1.95,-1007.81,0.88,1.19,0.50,-43.50,23.25,-25.05,28.1
2026/04/13 15:04:21.70,IMU,111.33,-6.84,-1013.18,0.53,-0.27,2.15,-43.20,23.70,-24.60,28.2
2026/04/13 15:04:21.80,IMU,107.91,-10.25,-999.02,0.89,1.50,2.05,-43.95,23.25,-24.30,28.3
2026/04/13 15:04:21.90,IMU,109.86,-21.97,-1021.48,0.12,0.06,1.79,-42.30,24.30,-24.45,28.2
2026/04/13 15:04:22.00,IMU,109.37,-19.04,-1009.77,-1.92,0.73,2.95,-43.05,22.35,-24.90,28.4
2026/04/13 15:04:22.10,IMU,103.03,-12.21,-1005.86,1.20,0.48,-2.45,-43.65,21.90,-23.40,28.4
2026/04/13 15:04:22.20,IMU,101.56,-4.88,-1016.11,0.11,0.90,0.97,-41.70,23.70,-25.35,28.2
2026/04/13 15:04:22.30,IMU,116.21,-17.09,-1008.79,1.25,1.18,1.08,-42.60,24.60,-24.15,28.3
2026/04/13 15:04:22.40,IMU,112.79,-11.23,-1008.30,-0.03,-0.49,-1.61,-45.75,20.25,-21.00,28.0
2026/04/13 15:04:22.50,IMU,104.98,-6.35,-1000.49,1.38,-0.52,-2.30,-43.50,22.50,-24.30,28.2
2026/04/13 15:04:22.60,IMU,108.40,-12.70,-1009.77,-0.21,2.10,-0.63,-43.50,22.50,-26.10,27.9
2026/04/13 15:04:22.70,IMU,98.63,-13.18,-1001.95,-1.86,-0.24,2.24,-43.20,22.20,-24.00,28.3
2026/04/13 15:04:22.80,IMU,113.77,-8.79,-1008.79,-1.02,-0.07,-1.66,-43.20,23.70,-24.60,28.3
2026/04/13 15:04:22.90,IMU,106.93,-10.74,-995.12,-0.09,2.76,1.15,-44.10,24.30,-25.20,28.5
2026/04/13 15:04:23.00,IMU,104.49,-14.65,-1000.49,-0.95,-0.81,0.18,-43.50,23.25,-25.05,28.1
2026/04/13 15:04:23.10,IMU,104.00,-3.91,-1013.18,-0.53,-0.38,-2.51,-43.20,22.95,-24.30,28.1
2026/04/13 15:04:23.20,IMU,108.89,-8.79,-1003.42,0.93,1.98,0.12,-43.50,23.25,-24.30,28.1
2026/04/13 15:04:23.30,IMU,113.28,-15.14,-1015.14,0.63,0.62,-1.40,-42.60,22.35,-25.95,28.2
2026/04/13 15:04:23.41,IMU,101.56,-12.21,-1004.88,-1.42,1.54,-2.51,-42.60,23.40,-24.45,28.4
2026/04/13 15:04:23.51,IMU,111.33,-29.30,-1012.21,-0.59,-0.07,1.24,-42.30,24.30,-24.45,28.5
2026/04/13 15:04:23.61,IMU,111.33,-28.32,-1009.28,-0.15,-1.54,1.97,-43.20,23.25,-25.80,28.2
2026/04/13 15:04:23.71,IMU,125.00,-11.72,-1010.25,1.03,-1.35,0.70,-44.10,23.85,-27.00,28.2
2026/04/13 15:04:23.81,IMU,97.17,-14.16,-1003.42,-0.04,2.21,0.05,-43.35,21.90,-26.70,28.4
2026/04/13 15:04:23.91,IMU,103.03,-10.25,-1005.86,-0.08,0.27,-0.27,-44.70,22.20,-26.40,28.4
2026/04/13 15:04:24.01,IMU,108.89,-12.70,-996.09,0.37,1.15,2.02,-46.35,20.85,-25.20,28.3
2026/04/13 15:04:24.11,IMU,109.37,-29.79,-1004.39,-0.29,-1.55,3.08,-45.15,20.85,-27.00,28.4
2026/04/13 15:04:24.21,IMU,111.33,-19.04,-1001.95,-2.66,1.55,-0.25,-45.00,21.00,-25.35,28.4
2026/04/13 15:04:24.31,IMU,111.33,-8.79,-1000.49,-0.18,1.94,-0.13,-44.85,21.90,-25.50,28.4
2026/04/13 15:04:24.42,IMU,112.30,-18.07,-1009.28,-0.81,0.03,1.69,-46.05,19.05,-21.75,28.0
2026/04/13 15:04:24.52,IMU,104.00,-13.67,-1016.60,-0.06,-0.08,-2.10,-43.65,21.60,-24.90,28.4
2026/04/13 15:04:24.62,IMU,107.42,-19.53,-992.68,0.07,-0.78,-0.53,-46.05,20.55,-26.10,28.4
2026/04/13 15:04:24.72,IMU,107.91,-6.35,-1004.39,2.08,1.77,0.60,-44.10,21.60,-25.20,28.3
2026/04/13 15:04:24.82,IMU,115.72,-24.41,-996.58,-0.44,-1.93,0.69,-43.05,22.65,-25.50,28.1
2026/04/13 15:04:24.92,IMU,110.84,-6.35,-1017.58,-0.65,-0.44,0.36,-45.60,21.90,-24.90,28.4
2026/04/13 15:04:25.02,IMU,97.66,-17.09,-1005.37,2.08,-0.25,1.02,-45.30,22.95,-25.80,28.5
2026/04/13 15:04:25.12,IMU,106.45,-10.25,-1019.53,-1.08,0.37,-3.22,-45.90,20.85,-24.90,28.4
2026/04/13 15:04:25.22,IMU,104.00,-8.79,-1011.72,-1.79,0.27,1.95,-45.30,22.20,-26.40,28.3
2026/04/13 15:04:25.32,IMU,114.26,-13.67,-1007.81,0.98,0.35,1.37,-44.70,22.95,-25.35,28.4
2026/04/13 15:04:25.42,IMU,99.61,-16.11,-1010.25,-0.47,-0.40,0.76,-44.85,20.85,-25.95,28.1
2026/04/13 15:04:25.52,IMU,113.28,-13.67,-998.54,0.85,-0.60,0.44,-44.40,20.40,-24.90,28.4
2026/04/13 15:04:25.62,IMU,106.45,-23.93,-1004.88,0.34,0.93,-0.89,-44.10,23.40,-25.95,28.0
2026/04/13 15:04:25.72,IMU,108.89,-18.55,-1003.91,-0.09,0.06,-1.79,-44.25,22.50,-25.05,28.4
2026/04/13 15:04:25.82,IMU,112.30,-7.81,-1001.95,0.52,1.31,-1.93,-44.85,21.90,-25.50,28.4
2026/04/13 15:04:25.92,IMU,96.68,-12.21,-1000.00,0.64,0.48,0.27,-44.85,20.40,-26.70,28.3
2026/04/13 15:04:26.02,IMU,102.05,-12.70,-1014.65,1.85,-0.97,-4.11,-44.40,21.60,-25.50,28.3
2026/04/13 15:04:26.12,IMU,107.42,-13.18,-1006.35,1.14,-0.93,0.70,-43.35,21.15,-25.50,28.3
2026/04/13 15:04:26.22,IMU,105.47,-18.55,-1017.58,0.16,0.24,0.02,-44.40,21.60,-25.20,28.3
2026/04/13 15:04:26.32,IMU,117.68,-6.35,-1002.44,0.92,1.65,-1.41,-45.60,20.85,-25.95,28.4
2026/04/13 15:04:26.42,IMU,108.89,-8.30,-1010.74,-0.56,-0.04,-1.56,-43.95,22.50,-25.35,28.1
2026/04/13 15:04:26.53,IMU,106.45,-10.25,-1002.44,-0.51,2.40,-3.98,-44.25,21.45,-26.10,28.2
2026/04/13 15:04:26.63,IMU,111.82,-5.86,-1004.88,0.60,-0.11,1.28,-45.30,22.50,-25.35,28.4
2026/04/13 15:04:26.73,IMU,117.68,-21.48,-1004.88,0.47,0.89,1.47,-44.70,22.95,-25.05,28.4
2026/04/13 15:04:26.83,IMU,102.54,-13.18,-1012.70,-1.05,0.94,-0.78,-44.10,22.65,-25.50,28.3
2026/04/13 15:04:26.93,IMU,108.89,-22.95,-1003.91,-0.87,-0.65,-0.65,-44.25,21.75,-25.05,28.4
2026/04/13 15:04:27.03,IMU,110.35,-15.63,-1011.72,-1.69,-1.33,-0.73,-44.70,21.45,-26.10,28.2
2026/04/13 15:04:27.13,IMU,98.63,-13.67,-1002.44,-0.35,2.74,-0.24,-43.65,21.90,-25.20,28.2
2026/04/13 15:04:27.23,IMU,109.37,-18.55,-999.02,-0.10,1.05,-0.72,-44.40,22.65,-25.20,28.2
2026/04/13 15:04:27.33,IMU,103.03,-18.55,-1014.65,-0.44,0.74,2.69,-43.65,21.90,-25.95,28.6
2026/04/13 15:04:27.43,IMU,112.79,-22.46,-998.05,0.18,0.43,0.60,-45.15,21.90,-25.20,28.0
2026/04/13 15:04:27.53,IMU,112.30,-9.77,-1009.28,1.06,0.79,0.95,-44.10,21.60,-26.25,28.2
2026/04/13 15:04:27.63,IMU,121.09,-4.88,-995.12,-0.51,1.76,-0.24,-44.70,22.95,-24.60,28.6
2026/04/13 15:04:27.73,IMU,103.03,-17.09,-1000.00,1.27,-0.27,-0.29,-44.85,23.40,-25.20,28.2
2026/04/13 15:04:27.83,IMU,108.89,-16.11,-1004.88,0.07,-1.39,-0.75,-44.85,21.90,-25.50,28.4
2026/04/13 15:04:27.93,IMU,106.45,-14.16,-998.05,0.02,1.32,-0.64,-44.25,23.25,-25.35,28.3
2026/04/13 15:04:28.03,IMU,103.03,-22.95,-990.72,1.40,1.40,-0.05,-44.40,22.35,-25.20,28.4
2026/04/13 15:04:28.13,IMU,112.30,-10.74,-1011.23,-0.62,0.47,-1.16,-45.75,21.45,-24.60,28.2
2026/04/13 15:04:28.23,IMU,107.42,-4.88,-1006.84,-1.15,-1.60,-0.99,-45.00,21.45,-25.35,28.2
2026/04/13 15:04:28.33,IMU,106.93,4.39,-1000.98,0.86,0.09,-1.66,-44.70,22.95,-26.40,28.3
2026/04/13 15:04:28.43,IMU,100.59,-21.97,-1013.18,1.04,-0.34,2.60,-43.95,21.75,-25.35,28.2
2026/04/13 15:04:28.53,IMU,101.56,-16.11,-1000.00,-1.11,0.85,3.52,-45.60,21.15,-24.90,28.2
2026/04/13 15:04:28.63,IMU,108.89,-10.74,-999.02,1.59,-1.57,-0.76,-43.65,22.65,-24.90,28.4
2026/04/13 15:04:28.73,IMU,110.35,-11.23,-1011.72,1.38,1.88,-1.37,-43.65,20.85,-25.20,28.2
2026/04/13 15:04:28.83,IMU,109.86,-10.25,-993.65,0.30,-0.02,-1.32,-44.85,20.85,-25.20,28.4
2026/04/13 15:04:28.93,IMU,110.35,-17.09,-1008.79,1.64,0.89,0.05,-43.35,21.15,-27.00,28.4
2026/04/13 15:04:29.03,IMU,104.49,-17.09,-1008.30,0.58,1.02,0.57,-45.30,21.45,-24.30,28.2
2026/04/13 15:04:29.13,IMU,103.03,-26.37,-1003.42,-0.66,-0.59,1.30,-43.65,21.15,-24.90,28.3
2026/04/13 15:04:29.23,IMU,110.84,-9.77,-1012.21,-1.20,-0.27,1.56,-44.85,20.85,-25.95,28.3
2026/04/13 15:04:29.34,IMU,98.63,-6.35,-997.56,-0.25,-0.31,-2.02,-43.65,22.35,-24.90,28.3
2026/04/13 15:04:29.44,IMU,92.29,-17.58,-1001.95,-1.24,0.08,0.94,-44.85,21.90,-24.90,28.3
2026/04/13 15:04:29.54,IMU,102.05,0.49,-1011.72,2.42,1.76,-0.79,-44.85,20.85,-25.50,28.1
2026/04/13 15:04:29.64,IMU,105.96,-18.55,-1011.23,1.24,-0.01,-1.32,-43.95,21.75,-25.80,28.1
2026/04/13 15:04:29.74,IMU,110.84,-19.04,-1007.81,0.69,1.09,1.92,-43.95,21.75,-26.10,28.2
2026/04/13 15:04:29.84,IMU,97.66,-17.58,-1004.39,0.11,0.19,1.44,-44.40,21.15,-25.20,28.2
2026/04/13 15:04:29.94,IMU,108.40,-9.28,-995.12,-1.01,0.18,-2.34,-42.75,21.45,-26.40,28.0
2026/04/13 15:04:30.04,IMU,105.96,-5.37,-999.02,1.52,-0.57,-0.83,-45.60,21.60,-25.20,28.4
2026/04/13 15:04:30.14,IMU,94.24,-19.04,-1004.39,-0.37,0.96,0.21,-44.40,22.35,-25.50,28.4
2026/04/13 15:04:30.24,IMU,108.40,-14.16,-1012.21,2.28,1.00,-1.13,-44.10,21.15,-25.20,28.3
2026/04/13 15:04:30.34,IMU,107.91,-14.65,-1003.42,0.91,-2.07,0.44,-45.00,21.75,-26.10,28.2
2026/04/13 15:04:30.44,IMU,103.03,-17.09,-1001.46,0.95,-1.63,-1.94,-45.75,21.45,-24.00,28.4
2026/04/13 15:04:30.54,IMU,97.66,-17.09,-1018.07,0.35,-0.15,0.23,-46.35,21.60,-24.90,28.2
2026/04/13 15:04:30.64,IMU,109.86,2.44,-1010.74,0.22,0.44,-0.83,-44.40,20.10,-24.90,28.5
2026/04/13 15:04:30.74,IMU,99.12,-25.39,-1002.44,1.87,2.66,0.03,-44.70,23.25,-25.05,28.4
2026/04/13 15:04:30.84,IMU,100.59,-4.88,-1005.86,0.74,0.52,-0.83,-43.35,21.60,-25.95,28.4
2026/04/13 15:04:30.94,IMU,103.03,-16.11,-997.56,-0.31,2.28,1.03,-43.35,21.90,-25.95,28.3
2026/04/13 15:04:31.04,IMU,106.93,-10.74,-996.58,-0.21,2.47,0.40,-45.60,22.35,-25.95,28.5
2026/04/13 15:04:31.14,IMU,101.07,-7.81,-1013.18,-1.73,-1.50,2.44,-45.75,21.75,-25.80,28.2
2026/04/13 15:04:31.24,IMU,114.75,-16.60,-1012.70,0.52,0.24,-0.50,-43.95,21.45,-26.10,28.4
2026/04/13 15:04:31.34,IMU,108.89,-14.16,-1009.28,0.36,2.57,3.49,-45.00,23.25,-26.40,28.1
2026/04/13 15:04:31.44,IMU,109.86,-2.44,-1016.60,0.59,-1.23,0.47,-45.00,22.20,-26.40,28.4
2026/04/13 15:04:31.54,IMU,115.23,-15.63,-1010.74,-0.42,-0.54,-1.89,-46.80,19.80,-21.45,28.3
2026/04/13 15:04:31.64,IMU,104.00,-10.25,-1007.81,0.17,2.73,0.69,-45.75,21.45,-25.05,28.3
2026/04/13 15:04:31.74,IMU,118.16,-12.70,-1001.95,-0.37,1.00,-0.05,-43.65,22.35,-25.20,28.1
2026/04/13 15:04:31.84,IMU,104.49,-17.58,-1010.25,1.24,-2.37,0.25,-45.30,21.45,-25.80,28.6
2026/04/13 15:04:31.94,IMU,100.59,-19.04,-1004.88,-0.10,2.27,0.09,-43.50,22.20,-25.35,28.2
2026/04/13 15:04:32.05,IMU,113.77,-20.02,-1016.60,0.73,-0.11,-0.51,-44.70,20.55,-24.30,28.2
2026/04/13 15:04:32.15,IMU,98.14,-17.58,-1009.77,0.89,-0.35,-1.68,-44.25,21.00,-25.35,28.2
2026/04/13 15:04:32.25,IMU,96.68,-19.53,-1000.98,-0.11,-0.43,-0.16,-43.65,20.85,-25.20,28.3
2026/04/13 15:04:32.35,IMU,116.70,-12.21,-1017.09,-1.18,1.39,-1.12,-42.75,21.45,-25.05,28.1
2026/04/13 15:04:32.45,IMU,98.63,-8.30,-999.51,-0.15,0.95,0.25,-44.25,21.45,-25.35,28.4
2026/04/13 15:04:32.55,IMU,108.40,-11.23,-1006.84,0.36,-0.40,-1.94,-45.75,18.75,-22.80,28.3
2026/04/13 15:04:32.65,IMU,104.49,-17.09,-1019.53,0.27,-1.98,0.58,-45.30,20.25,-26.85,28.4
2026/04/13 15:04:32.75,IMU,105.47,-17.58,-1005.37,0.58,0.32,-1.69,-44.85,22.35,-26.70,28.4
2026/04/13 15:04:32.85,IMU,110.35,-20.51,-1023.93,1.12,1.56,-2.15,-44.40,20.85,-25.20,28.4
2026/04/13 15:04:32.95,IMU,103.52,-19.53,-1006.84,-0.09,2.15,1.21,-44.40,20.85,-25.50,28.0
2026/04/13 15:04:33.05,IMU,108.40,-13.67,-988.28,-0.11,-0.30,-1.50,-42.45,23.70,-26.10,28.4
2026/04/13 15:04:33.15,IMU,115.72,-28.32,-1013.18,-0.22,-2.32,1.18,-43.05,23.40,-25.50,28.3
2026/04/13 15:04:33.25,IMU,103.03,-21.97,-993.65,0.76,0.22,0.64,-41.25,23.25,-25.35,28.2
2026/04/13 15:04:33.35,IMU,112.79,-21.48,-1016.60,-1.97,-0.06,0.65,-42.60,24.60,-25.95,28.2
2026/04/13 15:04:33.45,IMU,108.40,-21.00,-988.28,-0.61,-0.86,-0.05,-43.35,22.35,-24.45,28.1
2026/04/13 15:04:33.56,IMU,46.39,-6.84,-995.61,-3.67,-72.95,0.98,-44.10,18.15,-13.95,28.4
2026/04/13 15:04:33.66,IMU,-9.77,-3.42,-1024.41,1.54,3.41,1.33,-45.60,22.35,2.85,28.2
2026/04/13 15:04:33.76,IMU,3.91,-14.16,-1013.67,-1.49,4.40,-0.18,-44.70,21.75,1.20,28.1
2026/04/13 15:04:33.86,IMU,25.88,-13.67,-1029.30,0.95,27.22,-0.54,-44.10,21.60,-4.65,28.1
2026/04/13 15:04:33.96,IMU,30.76,-20.51,-1073.24,0.31,8.47,0.44,-44.40,23.10,-12.15,28.2
2026/04/13 15:04:34.06,IMU,38.09,-8.30,-1031.74,-0.75,1.88,2.89,-43.05,23.40,-13.65,28.3
2026/04/13 15:04:34.16,IMU,60.55,0.49,-1003.42,-0.89,1.92,1.84,-43.35,21.90,-13.65,28.3
2026/04/13 15:04:34.26,IMU,56.15,2.44,-1021.97,-0.96,-0.02,1.81,-44.85,23.10,-13.95,28.4
2026/04/13 15:04:34.36,IMU,63.96,5.86,-1009.77,0.67,0.25,-1.94,-42.75,23.25,-13.80,28.4
2026/04/13 15:04:34.46,IMU,50.78,-10.74,-1010.25,-0.24,-1.15,0.10,-45.30,22.20,-13.05,28.4
2026/04/13 15:04:34.56,IMU,55.18,2.44,-1007.32,-0.63,-0.66,2.24,-44.85,22.65,-15.15,28.4
2026/04/13 15:04:34.66,IMU,54.20,-3.91,-967.77,-2.26,-21.37,-1.89,-44.85,23.85,-14.40,28.4
2026/04/13 15:04:34.76,IMU,40.04,-2.93,-1002.93,1.60,-6.21,-2.15,-43.95,22.20,-12.00,28.4
2026/04/13 15:04:34.86,IMU,1.46,6.84,-1014.65,0.28,6.60,-0.11,-43.50,22.20,-2.70,28.3
2026/04/13 15:04:34.96,IMU,1.95,-9.77,-1028.32,-0.40,2.21,0.22,-46.65,21.15,1.05,28.6
2026/04/13 15:04:35.07,IMU,-4.88,-2.44,-1012.21,-0.11,-3.60,2.53,-45.00,20.55,1.20,28.4
2026/04/13 15:04:35.17,IMU,3.42,-13.67,-1016.60,-0.28,0.46,-3.05,-44.85,21.90,2.10,28.0
2026/04/13 15:04:35.27,IMU,-7.81,-15.14,-1009.28,1.91,0.25,-0.04,-45.75,21.75,0.45,28.4
2026/04/13 15:04:35.37,IMU,8.30,-8.30,-1021.97,0.15,0.57,1.21,-44.70,22.50,1.20,28.3
2026/04/13 15:04:35.47,IMU,2.93,1.46,-1028.32,0.20,6.31,0.15,-44.40,20.85,0.00,28.2
2026/04/13 15:04:35.57,IMU,-7.81,-21.48,-1137.70,-1.56,7.15,-0.70,-46.50,23.70,-7.65,28.0
2026/04/13 15:04:35.67,IMU,35.64,-5.37,-987.30,0.54,-2.43,-1.08,-43.95,23.70,-8.70,28.2
2026/04/13 15:04:35.77,IMU,20.02,-0.49,-993.16,-0.16,-23.11,1.05,-44.85,21.15,-4.65,28.3
2026/04/13 15:04:35.87,IMU,5.86,-10.25,-1004.88,2.35,-5.35,1.44,-45.60,21.90,3.60,28.3
2026/04/13 15:04:35.97,IMU,-26.86,-7.81,-1021.97,0.72,-4.15,-1.44,-47.10,20.85,7.20,28.0
2026/04/13 15:04:36.07,IMU,-12.70,-1.46,-999.02,0.11,1.88,1.30,-46.50,21.45,8.70,28.2
2026/04/13 15:04:36.17,IMU,-31.74,-11.23,-999.51,-0.04,-1.78,2.07,-48.00,21.45,10.95,28.0
2026/04/13 15:04:36.27,IMU,-23.44,-0.49,-1027.83,1.60,-5.14,1.20,-48.15,20.85,14.40,28.4
2026/04/13 15:04:36.37,IMU,-37.11,3.42,-1014.16,-0.47,-6.95,-0.38,-48.75,18.00,18.15,28.2
2026/04/13 15:04:36.47,IMU,-39.55,-14.65,-1026.86,0.34,-6.78,1.50,-48.45,18.90,25.95,28.5
2026/04/13 15:04:36.57,IMU,-58.11,-11.72,-1010.74,-3.04,-2.40,-1.53,-49.65,18.60,32.10,28.4
2026/04/13 15:04:36.67,IMU,-55.66,-8.30,-1003.91,-0.59,-3.69,0.30,-51.60,17.55,36.60,28.4
2026/04/13 15:04:36.77,IMU,-48.83,9.28,-991.70,2.02,-2.53,2.83,-52.80,17.25,38.40,28.2
2026/04/13 15:04:36.87,IMU,-69.34,-10.74,-1009.28,-0.48,-2.12,-4.31,-53.25,18.60,40.65,28.4
2026/04/13 15:04:36.97,IMU,-94.73,-2.44,-1004.88,1.10,-1.40,1.14,-50.55,17.55,42.00,28.5
2026/04/13 15:04:37.07,IMU,-48.83,-10.74,-1027.34,0.56,2.05,2.05,-51.00,16.20,41.85,28.3
2026/04/13 15:04:37.17,IMU,-68.36,-6.84,-1016.11,-0.85,-0.15,0.27,-52.80,17.25,42.30,28.5
2026/04/13 15:04:37.27,IMU,-62.50,3.42,-1019.53,2.25,-0.85,0.18,-51.30,18.30,42.00,28.3
2026/04/13 15:04:37.37,IMU,-60.06,5.37,-1013.67,-1.54,-0.12,-1.54,-53.40,18.30,42.30,28.4
2026/04/13 15:04:37.47,IMU,-56.64,-17.09,-1020.02,0.12,-2.53,-1.68,-52.80,17.25,42.30,28.2
2026/04/13 15:04:37.57,IMU,-63.48,-12.70,-1025.39,0.77,1.95,-0.60,-52.95,18.60,41.10,28.4
2026/04/13 15:04:37.67,IMU,-62.50,-8.30,-992.68,1.41,5.11,3.73,-50.70,17.70,38.25,28.4
2026/04/13 15:04:37.78,IMU,-63.48,-10.74,-1007.32,-1.50,3.17,-0.15,-50.40,18.90,37.05,28.4
2026/04/13 15:04:37.88,IMU,-61.04,-15.14,-1031.74,-1.20,4.72,-1.50,-51.60,18.30,36.60,28.5
2026/04/13 15:04:37.98,IMU,-58.11,152.34,-786.62,5.63,-19.94,5.00,-51.45,18.15,35.25,28.4
2026/04/13 15:04:38.08,IMU,-58.59,-6.84,-1009.77,0.92,7.37,2.54,-52.35,17.25,39.15,28.2
2026/04/13 15:04:38.18,IMU,-15.14,14.65,-1014.65,-1.20,-4.12,-1.96,-51.00,18.15,31.65,28.3
2026/04/13 15:04:38.28,IMU,-35.16,11.23,-1001.95,1.23,-4.43,0.49,-51.30,18.00,39.75,27.9
2026/04/13 15:04:38.38,IMU,-68.36,-8.79,-994.63,2.98,-8.63,-6.37,-52.50,16.95,45.75,28.6
2026/04/13 15:04:38.48,IMU,-90.82,-9.77,-1007.81,0.56,-1.67,2.00,-56.85,16.50,63.60,28.5
2026/04/13 15:04:38.58,IMU,-98.14,-11.72,-1015.63,-0.21,0.38,-0.40,-56.85,15.75,63.60,28.6
2026/04/13 15:04:38.68,IMU,-91.80,-20.02,-1014.65,-0.66,-0.31,-2.70,-57.45,16.50,65.40,28.4
2026/04/13 15:04:38.78,IMU,-56.15,-17.58,-1030.76,0.49,-1.64,1.37,-58.80,16.20,66.00,28.0
2026/04/13 15:04:38.88,IMU,-107.91,-15.14,-1014.16,0.21,6.44,3.19,-56.85,16.80,61.80,28.1
2026/04/13 15:04:38.98,IMU,-60.06,6.35,-999.02,0.18,1.68,-12.25,-54.75,18.15,55.20,28.3
2026/04/13 15:04:39.08,IMU,-98.14,-19.04,-992.19,0.36,-0.62,-3.95,-55.50,17.40,55.80,28.4
2026/04/13 15:04:39.18,IMU,-105.96,-14.65,-1028.32,0.45,-3.77,-1.89,-56.40,18.00,60.00,28.4
2026/04/13 15:04:39.28,IMU,-89.84,0.49,-1014.65,-0.40,1.94,0.71,-56.10,17.55,61.05,28.3
2026/04/13 15:04:39.38,IMU,-100.10,0.49,-1006.35,0.40,0.08,-1.16,-55.65,18.00,60.00,28.3
2026/04/13 15:04:39.48,IMU,-110.35,15.14,-940.92,-0.63,10.55,-2.31,-56.85,17.25,61.80,28.3
2026/04/13 15:04:39.58,IMU,-101.07,11.23,-1060.06,-0.85,1.16,1.18,-56.25,16.95,60.90,28.4
