Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:51:54.61,IMU,168.46,81.05,-980.96,-0.23,0.39,-0.50,-13.05,-202.05,-410.10,26.8
2026/04/22 21:51:54.71,IMU,159.67,82.52,-992.19,1.43,-1.52,0.35,-11.70,-202.65,-409.95,26.9
2026/04/22 21:51:54.81,IMU,163.09,85.45,-1004.88,-0.67,1.18,1.63,-13.35,-203.25,-409.05,26.8
2026/04/22 21:51:54.91,IMU,169.92,86.43,-983.89,-0.82,2.16,-0.16,-13.05,-202.50,-409.05,26.9
2026/04/22 21:51:55.01,IMU,178.22,92.77,-985.35,0.37,0.56,1.51,-13.50,-201.60,-408.45,26.9
2026/04/22 21:51:55.11,IMU,165.04,86.91,-972.66,1.02,0.74,-1.40,-12.60,-203.70,-410.10,26.9
2026/04/22 21:51:55.21,IMU,162.60,81.54,-1000.98,2.12,-0.18,-0.37,-13.20,-202.65,-411.00,26.9
2026/04/22 21:51:55.31,IMU,174.32,83.50,-985.35,2.79,2.05,-1.38,-12.30,-202.80,-409.80,26.7
2026/04/22 21:51:55.41,IMU,155.76,90.33,-973.14,1.60,1.56,1.24,-13.95,-202.65,-410.25,26.8
2026/04/22 21:51:55.51,IMU,175.29,78.12,-971.68,1.90,2.10,0.81,-12.60,-203.70,-409.35,26.5
2026/04/22 21:51:55.61,IMU,175.29,78.12,-967.29,-0.15,0.56,-1.55,-12.30,-202.05,-410.55,26.8
2026/04/22 21:51:55.71,IMU,164.55,81.05,-976.07,0.80,-1.23,0.05,-13.20,-201.90,-410.70,26.7
2026/04/22 21:51:55.81,IMU,167.97,103.03,-983.89,0.40,-0.93,-2.71,-12.75,-203.40,-409.95,27.0
2026/04/22 21:51:55.91,IMU,167.97,91.80,-1008.79,0.04,2.06,1.75,-13.20,-203.10,-409.20,27.0
2026/04/22 21:51:56.01,IMU,185.55,93.26,-996.09,-1.22,2.29,1.60,-11.55,-202.50,-410.55,26.7
2026/04/22 21:51:56.11,IMU,181.64,89.84,-998.05,-0.10,1.35,-0.12,-13.05,-201.30,-409.80,26.9
2026/04/22 21:51:56.21,IMU,183.59,91.31,-1006.35,-1.05,2.69,-0.73,-13.05,-202.50,-410.55,26.7
2026/04/22 21:51:56.32,IMU,174.80,80.57,-1001.95,0.51,1.65,0.27,-12.00,-202.65,-409.95,26.9
2026/04/22 21:51:56.42,IMU,176.27,88.87,-1011.23,1.60,0.00,-0.71,-13.35,-204.45,-409.05,26.9
2026/04/22 21:51:56.52,IMU,174.32,85.94,-999.51,-0.60,1.25,0.06,-13.20,-203.40,-409.65,26.8
2026/04/22 21:51:56.62,IMU,187.99,88.38,-973.63,0.78,0.70,-0.66,-13.95,-202.65,-409.65,26.9
2026/04/22 21:51:56.72,IMU,176.76,87.89,-1017.09,-1.40,5.35,-0.23,-13.95,-203.85,-409.65,26.7
2026/04/22 21:51:56.82,IMU,194.82,100.59,-922.85,1.54,-4.19,1.39,-12.75,-202.35,-410.25,26.8
2026/04/22 21:51:56.92,IMU,161.13,96.68,-989.26,0.11,-0.79,3.54,-13.20,-202.35,-410.70,26.9
2026/04/22 21:51:57.02,IMU,185.55,86.43,-985.35,1.71,0.21,-1.18,-12.75,-203.10,-409.20,27.0
2026/04/22 21:51:57.12,IMU,181.15,89.36,-1000.00,-0.49,1.84,-2.16,-13.05,-203.25,-410.10,26.8
2026/04/22 21:51:57.22,IMU,178.22,91.80,-994.14,-0.82,-0.53,-0.24,-13.50,-203.40,-408.90,26.8
2026/04/22 21:51:57.33,IMU,185.55,88.87,-995.61,1.23,-0.89,1.82,-12.30,-201.30,-409.05,26.8
2026/04/22 21:51:57.43,IMU,175.78,88.87,-1003.91,2.33,-5.90,4.33,-13.50,-202.65,-411.00,26.8
2026/04/22 21:51:57.53,IMU,166.99,71.78,-1014.16,-0.08,-1.11,3.28,-11.70,-202.35,-409.20,26.9
2026/04/22 21:51:57.63,IMU,166.50,86.91,-979.98,-0.64,1.81,-0.90,-13.05,-201.75,-409.05,26.5
2026/04/22 21:51:57.73,IMU,153.81,93.75,-1018.07,2.04,-6.25,-0.69,-12.00,-202.65,-411.00,27.0
2026/04/22 21:51:57.83,IMU,159.67,88.38,-999.02,0.11,0.31,-0.79,-11.85,-204.00,-410.55,26.8
2026/04/22 21:51:57.93,IMU,155.27,82.52,-979.49,0.02,1.36,-1.27,-12.45,-202.35,-409.65,26.4
2026/04/22 21:51:58.03,IMU,152.34,78.12,-991.21,-1.14,0.54,-0.78,-12.75,-202.65,-411.00,26.8
2026/04/22 21:51:58.13,IMU,158.20,77.15,-976.56,-0.26,3.11,0.20,-11.40,-203.85,-409.95,26.8
2026/04/22 21:51:58.23,IMU,161.62,88.38,-995.12,1.95,-1.13,0.59,-12.60,-204.45,-410.10,26.9
2026/04/22 21:51:58.33,IMU,171.39,87.40,-994.14,-2.53,2.66,0.81,-11.70,-203.10,-411.00,26.7
2026/04/22 21:51:58.43,IMU,167.97,85.45,-991.21,0.88,-0.76,-0.01,-13.20,-202.65,-410.25,27.0
2026/04/22 21:51:58.53,IMU,184.08,81.05,-977.05,-0.01,1.92,1.73,-14.40,-203.70,-410.10,26.8
2026/04/22 21:51:58.63,IMU,176.76,83.01,-993.65,-1.46,4.09,3.62,-13.05,-203.70,-409.35,26.8
2026/04/22 21:51:58.73,IMU,173.34,88.87,-979.49,-0.43,0.62,0.04,-13.20,-203.85,-409.95,26.8
2026/04/22 21:51:58.83,IMU,173.83,86.43,-994.63,-1.80,0.89,-0.04,-12.30,-204.00,-409.80,26.9
2026/04/22 21:51:58.93,IMU,184.08,87.89,-1001.95,-0.89,1.51,2.76,-13.20,-201.90,-410.70,26.6
2026/04/22 21:51:59.03,IMU,197.27,72.27,-979.98,-0.25,3.76,0.63,-13.05,-202.80,-408.75,26.6
2026/04/22 21:51:59.13,IMU,166.99,84.96,-986.33,-0.63,0.08,0.08,-16.65,-204.00,-406.95,26.5
2026/04/22 21:51:59.23,IMU,194.82,82.52,-979.98,1.33,-1.11,5.85,-13.05,-203.25,-408.75,26.7
2026/04/22 21:51:59.33,IMU,193.85,77.64,-981.45,3.10,-5.56,2.01,-13.05,-205.20,-410.55,26.8
2026/04/22 21:51:59.43,IMU,177.25,86.91,-983.89,0.82,0.03,1.24,-13.05,-203.25,-410.85,26.7
2026/04/22 21:51:59.53,IMU,174.32,68.85,-997.07,0.74,1.01,0.27,-12.00,-202.35,-409.65,26.8
2026/04/22 21:51:59.63,IMU,187.50,75.68,-1024.41,-1.75,1.48,1.98,-11.70,-203.40,-409.95,26.7
2026/04/22 21:51:59.73,IMU,194.34,79.59,-992.19,-0.47,0.18,0.93,-12.30,-203.25,-409.35,26.6
2026/04/22 21:51:59.83,IMU,188.48,80.57,-992.68,-2.02,3.31,-1.21,-11.70,-202.65,-410.25,26.8
2026/04/22 21:51:59.93,IMU,202.15,91.31,-977.54,-1.18,0.97,0.95,-13.35,-202.50,-411.15,26.6
2026/04/22 21:52:00.03,IMU,189.45,92.77,-982.42,2.06,-1.98,-0.34,-13.05,-203.70,-410.10,26.8
2026/04/22 21:52:00.13,IMU,166.99,68.36,-995.61,6.31,-13.76,0.85,-15.00,-204.90,-405.30,26.5
2026/04/22 21:52:00.23,IMU,161.13,78.12,-985.84,3.40,-8.92,-1.32,-13.05,-203.70,-409.05,26.8
2026/04/22 21:52:00.33,IMU,154.30,73.24,-967.29,0.58,-1.01,-1.08,-9.90,-203.40,-409.65,26.8
2026/04/22 21:52:00.44,IMU,152.83,63.48,-1008.79,3.40,1.02,1.02,-11.70,-203.85,-409.65,26.8
2026/04/22 21:52:00.54,IMU,144.53,67.87,-978.52,7.76,-15.21,-1.64,-11.10,-204.45,-409.35,26.8
2026/04/22 21:52:00.64,IMU,120.12,41.50,-1014.65,6.60,-13.31,-1.24,-8.25,-204.00,-407.55,26.9
2026/04/22 21:52:00.74,IMU,89.36,41.99,-1030.27,1.46,-4.32,2.64,-7.50,-205.20,-410.10,26.9
2026/04/22 21:52:00.84,IMU,116.70,46.39,-986.82,1.40,-1.82,-3.34,-9.15,-205.65,-407.40,26.6
2026/04/22 21:52:00.94,IMU,106.45,49.80,-992.19,5.24,-12.19,-6.06,-8.55,-205.95,-408.75,26.7
2026/04/22 21:52:01.04,IMU,76.66,57.62,-1000.49,-2.00,2.50,-4.21,-8.25,-204.75,-406.95,26.9
2026/04/22 21:52:01.15,IMU,98.63,57.13,-1028.81,-11.82,27.78,0.39,-10.95,-206.55,-404.25,26.6
2026/04/22 21:52:01.25,IMU,157.23,72.75,-984.38,-6.16,12.76,-4.87,-11.10,-203.25,-408.75,26.7
2026/04/22 21:52:01.35,IMU,162.60,70.31,-1016.60,-0.44,-3.07,1.41,-11.10,-204.45,-409.05,26.5
2026/04/22 21:52:01.45,IMU,161.62,100.59,-860.84,19.27,-33.91,13.27,-10.95,-203.40,-408.90,26.6
2026/04/22 21:52:01.55,IMU,102.05,52.73,-969.24,8.79,-21.08,3.71,-7.05,-205.95,-408.75,26.6
2026/04/22 21:52:01.65,IMU,62.99,21.97,-1013.67,7.35,-18.50,2.89,-5.25,-206.25,-406.95,26.9
2026/04/22 21:52:01.75,IMU,16.11,4.39,-1064.94,6.24,-6.79,-1.90,-4.35,-206.55,-406.35,26.8
2026/04/22 21:52:01.85,IMU,32.23,84.47,-1017.58,2.79,-4.98,0.40,-3.75,-207.00,-407.25,26.6
2026/04/22 21:52:01.95,IMU,9.77,16.60,-1031.74,-10.83,25.79,-1.90,-3.75,-209.70,-406.50,26.3
2026/04/22 21:52:02.05,IMU,48.34,17.09,-999.02,-16.31,35.62,6.53,-4.50,-208.20,-408.00,26.8
2026/04/22 21:52:02.15,IMU,79.59,11.23,-1012.21,0.78,-2.67,2.52,-4.50,-208.95,-408.30,26.6
2026/04/22 21:52:02.25,IMU,35.64,11.72,-1055.66,7.37,-20.72,1.29,-2.25,-210.45,-408.00,27.0
2026/04/22 21:52:02.35,IMU,32.23,5.37,-1038.09,1.94,-6.56,-5.66,-3.30,-209.55,-407.40,26.5
2026/04/22 21:52:02.45,IMU,7.81,21.48,-989.75,0.98,-3.96,-3.75,-3.30,-209.55,-407.10,26.8
2026/04/22 21:52:02.55,IMU,-10.25,23.44,-840.82,-4.23,4.82,7.17,-2.70,-206.70,-405.75,26.9
2026/04/22 21:52:02.65,IMU,-7.32,12.21,-991.70,8.16,-18.67,-0.89,-2.70,-209.70,-405.45,26.7
2026/04/22 21:52:02.75,IMU,0.98,0.00,-974.61,7.42,-12.79,-7.70,-1.20,-208.50,-404.40,26.9
2026/04/22 21:52:02.85,IMU,-22.46,-12.70,-968.75,3.19,-8.99,-4.37,-1.35,-210.60,-403.80,26.8
2026/04/22 21:52:02.95,IMU,-65.92,-22.46,-1010.74,0.11,-1.47,-0.47,0.00,-209.85,-403.80,26.6
2026/04/22 21:52:03.05,IMU,-70.80,-30.27,-981.93,-2.34,7.89,1.50,0.90,-210.45,-402.90,26.4
2026/04/22 21:52:03.15,IMU,-93.26,-32.71,-1003.91,7.95,-18.95,1.41,0.30,-209.55,-402.00,26.7
2026/04/22 21:52:03.26,IMU,-120.12,-49.80,-1034.67,6.05,-8.14,-0.61,1.05,-210.60,-402.75,26.7
2026/04/22 21:52:03.36,IMU,-60.55,-31.74,-996.58,-3.59,10.73,-0.35,0.90,-210.15,-401.40,27.0
2026/04/22 21:52:03.46,IMU,-57.62,-14.65,-967.77,7.79,-13.56,-1.73,0.15,-210.45,-400.05,26.5
2026/04/22 21:52:03.56,IMU,-72.75,-27.34,-1002.93,-5.48,13.61,-2.46,0.90,-210.45,-398.55,26.7
2026/04/22 21:52:03.66,IMU,-68.36,-36.13,-1017.58,0.20,0.33,1.65,-0.15,-209.70,-399.60,26.8
2026/04/22 21:52:03.76,IMU,-67.87,-35.16,-1015.63,0.33,3.11,-0.78,1.65,-208.50,-399.00,26.8
2026/04/22 21:52:03.86,IMU,-68.36,-30.27,-995.61,1.00,0.69,-0.82,2.10,-210.60,-399.15,26.9
2026/04/22 21:52:03.96,IMU,-70.80,-21.00,-1001.46,-2.45,6.65,1.34,1.05,-209.55,-398.10,26.4
2026/04/22 21:52:04.06,IMU,-57.62,-24.90,-1021.00,-6.33,12.92,2.17,1.65,-209.70,-397.80,26.7
2026/04/22 21:52:04.16,IMU,-49.32,-17.58,-996.58,1.86,-5.22,-1.95,-0.15,-209.70,-397.80,26.7
2026/04/22 21:52:04.26,IMU,-69.82,-21.48,-1014.16,-3.42,2.63,-0.29,2.10,-208.35,-398.70,26.8
2026/04/22 21:52:04.36,IMU,-69.34,-9.28,-1015.14,0.10,-1.05,0.82,1.95,-208.20,-399.30,26.6
2026/04/22 21:52:04.46,IMU,-38.09,-7.81,-998.05,-7.49,20.14,7.02,0.60,-208.35,-398.40,26.6
2026/04/22 21:52:04.56,IMU,-4.88,-1.46,-982.42,4.50,-7.69,9.02,2.70,-208.20,-399.60,26.5
2026/04/22 21:52:04.66,IMU,-50.29,-14.65,-995.12,6.95,-23.08,-0.02,3.00,-209.70,-398.25,26.7
2026/04/22 21:52:04.76,IMU,-99.12,-41.02,-1024.90,6.90,-12.04,-3.35,4.65,-209.10,-397.35,26.8
2026/04/22 21:52:04.86,IMU,-85.94,-36.13,-994.63,6.86,-18.84,-8.66,5.10,-210.30,-398.10,26.5
2026/04/22 21:52:04.96,IMU,-108.40,-31.74,-1011.23,3.31,-6.63,-0.80,5.70,-208.95,-396.45,26.7
2026/04/22 21:52:05.06,IMU,-77.15,-38.57,-984.38,-0.68,3.24,-0.33,5.25,-208.50,-398.25,26.7
2026/04/22 21:52:05.16,IMU,-82.52,-24.41,-1011.72,-1.05,2.70,-0.10,6.00,-210.15,-398.55,26.9
2026/04/22 21:52:05.26,IMU,-60.55,-32.23,-1016.11,-4.50,12.15,-2.92,4.50,-209.25,-399.60,26.7
2026/04/22 21:52:05.36,IMU,-52.25,-18.55,-1006.84,-3.44,10.01,-1.45,3.75,-209.25,-399.60,26.4
2026/04/22 21:52:05.46,IMU,-14.65,-3.91,-994.63,-11.55,27.09,1.68,2.85,-209.10,-402.00,26.8
2026/04/22 21:52:05.56,IMU,-0.49,5.37,-1017.58,3.77,-4.53,-1.00,1.80,-208.05,-401.25,26.5
2026/04/22 21:52:05.66,IMU,-21.00,-10.25,-1047.36,-2.53,-2.35,-6.76,2.10,-208.35,-402.30,26.7
2026/04/22 21:52:05.76,IMU,-36.62,-3.91,-1053.22,-2.77,2.91,-0.92,2.10,-209.55,-402.00,26.7
2026/04/22 21:52:05.86,IMU,-17.09,-0.98,-1016.60,5.21,-8.76,-0.28,1.65,-208.50,-402.90,26.6
2026/04/22 21:52:05.96,IMU,3.42,-6.84,-994.14,-2.62,4.99,0.79,3.75,-209.70,-402.15,26.8
2026/04/22 21:52:06.07,IMU,-8.79,0.98,-994.63,4.18,-6.63,-1.23,3.75,-208.20,-402.90,26.6
2026/04/22 21:52:06.17,IMU,-14.65,3.42,-991.70,4.04,-6.94,-0.30,4.20,-208.95,-402.15,26.8
2026/04/22 21:52:06.27,IMU,-41.02,-30.76,-1000.49,7.15,-16.84,-0.87,4.50,-208.20,-401.85,26.4
2026/04/22 21:52:06.37,IMU,-62.01,-28.32,-1013.18,-2.83,0.81,-0.42,6.30,-209.70,-400.35,26.6
2026/04/22 21:52:06.47,IMU,-63.96,-17.09,-1009.28,1.22,-3.23,-0.38,4.65,-209.85,-399.90,26.5
2026/04/22 21:52:06.57,IMU,-65.92,-29.79,-1015.14,3.37,-3.60,-0.08,5.10,-209.55,-400.20,26.6
2026/04/22 21:52:06.67,IMU,-74.22,-24.41,-1000.00,1.83,-2.98,-2.83,6.75,-208.95,-398.25,26.8
2026/04/22 21:52:06.77,IMU,-80.57,-28.32,-1000.98,2.47,-5.65,-2.42,6.90,-211.05,-398.40,26.4
2026/04/22 21:52:06.87,IMU,-107.91,-37.60,-1019.04,1.82,0.68,-2.22,6.15,-211.05,-400.95,26.5
2026/04/22 21:52:06.97,IMU,-98.14,-44.43,-996.58,-1.70,4.39,-1.85,6.30,-211.95,-399.00,26.9
2026/04/22 21:52:07.07,IMU,-71.78,-25.88,-1007.81,0.54,1.13,-0.45,5.70,-211.95,-400.05,26.9
2026/04/22 21:52:07.17,IMU,-62.99,-11.23,-998.05,1.21,-0.92,-0.70,4.50,-210.15,-400.35,26.8
2026/04/22 21:52:07.27,IMU,-69.82,-25.39,-1024.90,0.65,-0.62,-1.34,2.25,-211.95,-395.70,26.7
2026/04/22 21:52:07.37,IMU,-67.38,-21.48,-1010.74,1.63,-0.65,0.59,6.30,-210.15,-401.40,26.8
2026/04/22 21:52:07.47,IMU,-80.08,-23.93,-1009.77,-2.05,4.46,0.79,5.25,-209.70,-398.55,26.6
2026/04/22 21:52:07.57,IMU,-74.22,-21.00,-1014.16,-2.36,2.34,0.70,5.40,-209.85,-399.45,26.8
2026/04/22 21:52:07.67,IMU,-53.22,-18.07,-1031.74,-1.80,5.39,2.55,4.50,-209.70,-399.30,26.9
2026/04/22 21:52:07.77,IMU,-59.57,-12.70,-1004.88,-1.89,4.05,-0.77,5.85,-209.85,-400.50,26.6
2026/04/22 21:52:07.87,IMU,-65.43,1.95,-1035.16,-0.67,2.76,1.72,4.20,-210.15,-400.80,26.6
2026/04/22 21:52:07.97,IMU,-48.83,-8.30,-1033.20,-2.27,3.19,1.90,4.35,-210.60,-400.20,26.3
2026/04/22 21:52:08.07,IMU,-59.57,-21.48,-1020.51,-4.81,9.66,-1.35,5.10,-209.85,-401.70,26.5
2026/04/22 21:52:08.17,IMU,-23.44,15.63,-1015.14,-4.95,9.36,2.53,3.00,-208.95,-400.35,26.6
2026/04/22 21:52:08.27,IMU,-28.32,18.07,-1028.81,3.29,-2.44,-1.55,3.90,-208.80,-400.95,26.7
2026/04/22 21:52:08.37,IMU,-39.06,-0.49,-1013.67,2.25,-3.92,-1.11,3.75,-209.70,-401.40,26.3
2026/04/22 21:52:08.47,IMU,-45.90,0.49,-1008.79,1.69,-0.78,0.31,3.75,-209.70,-402.15,26.6
2026/04/22 21:52:08.57,IMU,-42.97,1.46,-1024.41,-0.93,4.79,1.07,4.95,-209.70,-401.10,26.7
2026/04/22 21:52:08.67,IMU,-17.09,8.79,-996.58,-0.32,0.05,0.49,2.85,-209.10,-401.70,27.1
2026/04/22 21:52:08.77,IMU,-24.90,4.88,-1017.09,-0.87,1.34,-0.30,3.75,-208.95,-401.10,26.7
2026/04/22 21:52:08.87,IMU,-35.16,-3.42,-1012.21,-0.04,2.67,2.85,2.55,-209.85,-402.30,26.3
2026/04/22 21:52:08.98,IMU,-24.41,9.77,-993.16,-1.84,2.98,0.24,2.25,-209.25,-401.85,26.4
2026/04/22 21:52:09.08,IMU,-4.88,15.63,-999.51,0.15,0.62,2.82,4.35,-210.30,-402.30,26.4
2026/04/22 21:52:09.18,IMU,-18.55,11.23,-981.45,2.88,-4.13,1.69,3.90,-209.85,-402.30,26.7
2026/04/22 21:52:09.28,IMU,-22.46,5.37,-1018.07,0.16,-1.18,0.64,3.00,-209.70,-402.90,26.4
2026/04/22 21:52:09.38,IMU,-34.18,-1.95,-1024.90,1.09,-1.21,-0.07,4.20,-209.70,-402.15,26.6
2026/04/22 21:52:09.48,IMU,-12.21,3.91,-994.14,-3.05,5.43,-0.53,3.90,-209.10,-402.75,26.6
2026/04/22 21:52:09.58,IMU,-6.35,11.23,-1006.35,-2.95,6.56,0.86,1.95,-209.70,-402.90,26.4
2026/04/22 21:52:09.68,IMU,-4.39,10.74,-1020.51,-1.04,2.86,-1.51,3.45,-209.25,-403.20,26.8
2026/04/22 21:52:09.78,IMU,-0.98,26.37,-1011.23,-0.12,1.63,0.47,1.65,-210.45,-402.15,26.6
2026/04/22 21:52:09.88,IMU,-0.49,14.65,-1031.74,0.02,-0.10,-0.15,1.95,-209.25,-402.90,26.6
2026/04/22 21:52:09.98,IMU,16.60,39.06,-1010.25,-2.76,3.92,-1.39,3.75,-209.25,-403.65,26.5
2026/04/22 21:52:10.08,IMU,20.02,23.93,-1018.07,2.05,-1.41,-0.48,2.25,-210.15,-403.20,26.4
2026/04/22 21:52:10.18,IMU,7.81,32.23,-995.61,0.87,-2.63,2.40,3.00,-210.90,-403.20,26.4
2026/04/22 21:52:10.28,IMU,20.02,25.88,-998.54,-1.52,-1.18,-1.44,3.45,-209.25,-402.15,26.4
2026/04/22 21:52:10.38,IMU,5.37,15.14,-1016.11,0.60,2.05,1.20,1.80,-209.55,-403.50,26.5
2026/04/22 21:52:10.48,IMU,17.58,16.11,-1018.55,0.31,-0.11,-0.46,2.25,-209.25,-401.85,26.4
2026/04/22 21:52:10.58,IMU,-2.93,20.02,-1029.79,2.42,-0.11,-0.40,2.55,-208.35,-402.75,26.6
2026/04/22 21:52:10.68,IMU,10.74,20.02,-1024.90,0.10,1.21,-0.09,1.05,-209.85,-403.80,26.6
2026/04/22 21:52:10.78,IMU,17.58,22.46,-1010.25,1.70,-1.63,2.76,2.85,-209.85,-401.25,26.5
2026/04/22 21:52:10.88,IMU,6.35,11.72,-1019.04,2.37,-0.73,-0.86,-0.60,-211.05,-399.90,26.2
2026/04/22 21:52:10.98,IMU,12.21,14.16,-1014.65,-1.08,2.66,0.63,2.70,-208.35,-403.50,26.5
2026/04/22 21:52:11.08,IMU,-2.44,15.14,-1031.74,-2.81,-0.73,0.09,2.85,-209.55,-402.75,26.8
2026/04/22 21:52:11.18,IMU,0.00,19.04,-1028.32,1.06,-2.44,0.15,3.60,-209.55,-403.50,26.3
2026/04/22 21:52:11.28,IMU,-8.79,25.39,-995.61,-0.10,-1.97,2.65,2.70,-209.70,-403.65,26.4
2026/04/22 21:52:11.38,IMU,6.35,21.97,-1017.09,-1.55,2.54,-0.06,3.75,-208.95,-402.90,26.4
2026/04/22 21:52:11.48,IMU,-0.98,26.37,-1043.95,-0.30,0.66,3.02,2.10,-208.80,-404.55,26.4
2026/04/22 21:52:11.58,IMU,-16.60,10.74,-980.96,0.37,-1.17,0.18,2.25,-208.95,-402.60,26.4
2026/04/22 21:52:11.68,IMU,-7.32,12.70,-1022.95,-0.26,1.66,2.48,1.95,-210.90,-401.85,26.6
2026/04/22 21:52:11.78,IMU,6.35,16.11,-1012.21,0.54,2.16,0.76,4.20,-208.50,-404.25,26.4
2026/04/22 21:52:11.88,IMU,-4.88,10.25,-1021.00,1.10,-3.80,-1.09,2.55,-209.85,-402.75,26.6
2026/04/22 21:52:11.98,IMU,-1.95,20.51,-998.54,3.22,-4.26,1.95,1.95,-208.95,-402.60,26.6
2026/04/22 21:52:12.09,IMU,-24.41,15.63,-1001.46,1.80,-0.24,-1.61,3.00,-208.95,-402.90,26.3
2026/04/22 21:52:12.19,IMU,-5.37,10.74,-993.16,-2.11,2.25,0.93,3.90,-208.80,-403.05,26.6
2026/04/22 21:52:12.29,IMU,-5.37,11.23,-1015.63,1.08,1.40,0.31,3.30,-209.55,-403.80,26.4
2026/04/22 21:52:12.39,IMU,4.88,18.07,-1016.60,0.79,0.99,-1.45,1.80,-211.35,-399.90,26.5
2026/04/22 21:52:12.49,IMU,-11.72,8.30,-1015.63,1.94,0.68,-0.15,4.50,-210.45,-402.90,26.3
2026/04/22 21:52:12.59,IMU,-14.65,9.28,-1008.30,0.42,-0.49,0.20,2.10,-210.30,-402.75,26.4
2026/04/22 21:52:12.69,IMU,-0.49,17.09,-1032.71,1.40,-0.02,-2.46,3.75,-211.20,-402.15,26.4
2026/04/22 21:52:12.79,IMU,5.86,13.18,-1026.86,-3.07,6.05,-7.81,3.30,-211.05,-403.80,26.3
2026/04/22 21:52:12.90,IMU,-14.16,19.53,-1010.74,-1.15,2.61,-3.21,1.35,-211.05,-401.70,26.5
2026/04/22 21:52:13.00,IMU,14.65,21.00,-984.38,3.76,-6.97,-6.20,3.45,-209.70,-401.85,26.6
2026/04/22 21:52:13.10,IMU,2.44,15.14,-1007.81,2.02,-5.25,-6.75,1.80,-210.30,-402.30,26.4
2026/04/22 21:52:13.20,IMU,-13.67,6.35,-1027.34,1.56,2.17,-6.75,1.65,-210.15,-401.85,26.6
2026/04/22 21:52:13.30,IMU,-10.74,0.00,-1024.41,-0.15,-1.73,-2.16,1.35,-210.60,-403.05,26.4
2026/04/22 21:52:13.40,IMU,24.90,10.74,-1030.76,-2.77,5.05,-9.97,-1.65,-211.20,-398.25,26.5
2026/04/22 21:52:13.50,IMU,-13.18,16.11,-1016.60,1.73,-2.78,0.27,-0.30,-211.05,-402.00,26.4
2026/04/22 21:52:13.60,IMU,5.86,5.37,-938.96,0.16,0.92,0.50,-0.60,-210.30,-403.05,26.4
2026/04/22 21:52:13.70,IMU,5.86,25.88,-995.61,-3.37,7.88,-0.60,0.15,-211.20,-402.15,26.4
2026/04/22 21:52:13.80,IMU,10.74,27.34,-960.45,1.38,-2.05,-0.48,0.90,-210.45,-402.90,26.4
2026/04/22 21:52:13.90,IMU,28.81,34.67,-981.93,2.67,-3.57,4.00,0.45,-209.25,-402.15,26.4
2026/04/22 21:52:14.00,IMU,14.65,13.67,-1018.55,-2.24,5.27,-0.15,-0.15,-208.50,-403.20,26.5
2026/04/22 21:52:14.10,IMU,48.34,38.57,-985.35,-3.44,2.27,-14.87,0.30,-209.55,-403.05,26.4
2026/04/22 21:52:14.20,IMU,59.57,43.46,-999.51,-2.24,3.15,-14.89,-0.90,-210.45,-402.90,26.6
2026/04/22 21:52:14.30,IMU,40.04,57.13,-988.28,0.18,5.00,-9.06,-2.55,-209.10,-403.05,26.5
2026/04/22 21:52:14.41,IMU,101.07,56.15,-1038.09,-5.18,47.37,0.96,-7.05,-210.90,-399.00,26.4
2026/04/22 21:52:14.51,IMU,395.02,87.40,-1150.39,-33.43,73.50,3.28,-9.00,-208.20,-402.90,26.4
2026/04/22 21:52:14.61,IMU,198.73,129.88,-1119.14,-13.34,7.73,10.82,-10.95,-206.55,-404.55,26.7
2026/04/22 21:52:14.71,IMU,279.79,166.99,-954.10,-8.95,5.70,8.25,-12.00,-204.15,-406.65,26.4
2026/04/22 21:52:14.81,IMU,251.95,138.18,-1071.78,0.27,15.92,8.21,-12.60,-202.05,-408.00,26.4
2026/04/22 21:52:14.91,IMU,536.13,178.71,-890.14,-36.56,63.93,9.34,-16.50,-201.15,-411.00,26.4
2026/04/22 21:52:15.01,IMU,401.37,183.11,-916.99,-29.38,20.23,22.53,-17.10,-201.30,-409.80,26.4
2026/04/22 21:52:15.11,IMU,445.31,222.17,-822.27,-12.73,-7.73,22.77,-17.70,-197.10,-411.60,26.4
2026/04/22 21:52:15.21,IMU,472.66,243.65,-729.98,-18.84,-5.22,13.56,-15.60,-197.10,-411.90,26.5
2026/04/22 21:52:15.31,IMU,517.09,157.23,-832.52,19.54,-35.92,11.09,-16.35,-199.50,-410.55,26.4
2026/04/22 21:52:15.41,IMU,267.09,187.50,-1040.04,50.63,-59.18,-9.28,-11.70,-202.65,-408.15,26.6
2026/04/22 21:52:15.51,IMU,182.62,95.70,-1092.29,2.08,-32.73,15.60,-7.50,-204.45,-407.25,26.3
2026/04/22 21:52:15.62,IMU,194.34,-24.41,-914.06,-7.09,-36.52,10.50,-5.10,-204.60,-408.45,26.3
2026/04/22 21:52:15.72,IMU,259.28,2.44,-1011.23,6.98,-19.22,2.04,-2.70,-203.70,-408.75,26.4
2026/04/22 21:52:15.82,IMU,135.25,65.92,-934.08,18.47,34.25,6.27,-2.10,-206.10,-407.10,26.4
2026/04/22 21:52:15.92,IMU,242.68,107.42,-940.92,24.62,1.83,-3.53,-5.85,-206.10,-408.15,26.3
2026/04/22 21:52:16.02,IMU,259.28,-45.90,-1301.27,16.99,7.44,7.21,-7.05,-207.75,-405.75,26.4
