Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:32:53.24,IMU,266.11,135.25,911.13,-29.06,21.79,-20.96,-46.80,2.70,-232.20,30.5
2026/06/01 22:32:53.34,IMU,104.98,-88.38,1106.45,-24.45,12.44,-20.76,-44.10,0.30,-230.55,30.3
2026/06/01 22:32:53.47,IMU,115.23,-10.74,1007.32,3.67,-5.39,-22.30,-43.35,-3.75,-231.60,30.6
2026/06/01 22:32:53.57,IMU,166.99,81.54,974.12,18.92,1.98,-23.22,-41.70,-0.90,-230.70,30.8
2026/06/01 22:32:53.67,IMU,208.98,187.99,968.26,7.86,15.61,-20.67,-42.75,-1.95,-232.20,30.5
2026/06/01 22:32:53.77,IMU,134.77,171.88,1065.92,-21.53,11.60,-17.24,-42.60,-2.55,-231.30,30.3
2026/06/01 22:32:53.87,IMU,92.29,62.01,1192.87,-31.96,0.98,-11.39,-40.05,-5.25,-233.10,30.5
2026/06/01 22:32:53.97,IMU,130.37,-41.99,1151.37,3.60,6.72,-12.92,-40.95,-6.90,-232.95,30.3
2026/06/01 22:32:54.07,IMU,74.71,-12.21,972.66,18.10,18.03,-16.94,-39.60,-4.80,-230.40,30.6
2026/06/01 22:32:54.17,IMU,58.11,26.86,1062.50,-15.35,2.11,-17.75,-37.05,-4.80,-233.10,30.5
2026/06/01 22:32:54.27,IMU,90.82,-3.91,1034.18,-15.95,-15.89,-19.10,-37.80,-5.55,-232.80,30.1
2026/06/01 22:32:54.37,IMU,86.91,8.30,949.71,-7.20,8.49,-20.27,-37.65,-8.40,-232.50,30.4
2026/06/01 22:32:54.47,IMU,73.73,97.66,855.47,-17.90,15.51,-17.53,-39.15,-10.05,-231.90,30.5
2026/06/01 22:32:54.59,IMU,39.06,120.12,815.43,-25.15,3.31,-15.41,-36.75,-10.20,-232.80,30.3
2026/06/01 22:32:54.69,IMU,25.88,-37.60,1053.71,-18.07,-25.98,-11.63,-36.30,-12.45,-233.40,30.7
2026/06/01 22:32:54.79,IMU,82.52,-218.75,1153.81,11.34,-44.83,-15.82,-39.45,-14.10,-231.15,30.8
2026/06/01 22:32:54.90,IMU,111.82,-260.74,1034.18,18.75,17.40,-33.15,-40.20,-14.10,-229.65,30.5
2026/06/01 22:32:55.00,IMU,-39.55,-201.66,1059.08,3.21,78.48,-44.95,-38.25,-14.70,-231.60,30.5
2026/06/01 22:32:55.10,IMU,-163.09,-146.00,1092.29,-24.15,12.91,-51.94,-33.45,-15.90,-234.90,30.3
2026/06/01 22:32:55.22,IMU,-47.85,-177.73,1090.82,-4.34,-63.35,-57.48,-36.90,-22.20,-231.90,30.7
2026/06/01 22:32:55.32,IMU,91.80,-127.93,1031.74,10.10,-8.49,-62.43,-40.80,-20.40,-231.00,30.7
2026/06/01 22:32:55.42,IMU,54.20,-102.54,1047.36,1.82,41.28,-70.39,-40.05,-23.40,-232.05,30.6
2026/06/01 22:32:55.52,IMU,25.88,-29.79,1048.34,-1.55,11.05,-76.56,-39.60,-25.35,-234.15,30.3
2026/06/01 22:32:55.62,IMU,65.43,67.87,1014.65,-7.84,-27.18,-71.71,-42.00,-25.95,-234.00,30.6
2026/06/01 22:32:55.72,IMU,104.49,135.74,959.47,-6.15,-16.10,-68.85,-44.25,-28.20,-233.25,30.6
2026/06/01 22:32:55.82,IMU,80.57,135.74,936.04,-1.05,14.68,-63.37,-45.15,-26.85,-233.10,30.5
2026/06/01 22:32:55.92,IMU,50.29,64.45,897.95,0.66,17.51,-55.15,-48.00,-30.15,-233.70,30.3
2026/06/01 22:32:56.02,IMU,27.34,68.36,778.32,8.94,-2.08,-51.58,-48.75,-30.15,-235.50,30.5
2026/06/01 22:32:56.12,IMU,58.11,-50.78,918.46,15.35,-22.35,-56.00,-50.55,-30.90,-233.25,30.3
2026/06/01 22:32:56.22,IMU,135.25,-40.04,943.36,16.95,-41.76,-59.80,-53.25,-31.50,-234.15,30.3
2026/06/01 22:32:56.32,IMU,178.22,1.95,960.94,14.37,-40.30,-67.72,-59.40,-28.20,-232.20,30.5
2026/06/01 22:32:56.42,IMU,185.55,47.85,986.82,-14.40,-11.54,-70.07,-60.60,-26.55,-233.85,30.5
2026/06/01 22:32:56.52,IMU,122.56,70.80,1042.97,-51.27,27.41,-69.94,-62.25,-29.70,-234.75,30.3
2026/06/01 22:32:56.65,IMU,20.51,-11.72,1020.02,-70.21,49.47,-65.96,-62.70,-31.65,-237.90,30.3
2026/06/01 22:32:56.75,IMU,-63.96,-80.57,984.38,-11.50,26.60,-66.66,-61.80,-35.55,-238.20,30.5
2026/06/01 22:32:56.87,IMU,-57.13,-43.46,1041.99,44.35,-22.08,-62.76,-67.80,-35.85,-231.90,30.7
2026/06/01 22:32:56.97,IMU,-60.55,-33.69,944.34,24.27,-33.18,-60.04,-68.55,-30.45,-236.10,30.3
2026/06/01 22:32:57.07,IMU,-35.16,-98.63,901.37,-5.02,-31.74,-63.47,-70.65,-26.85,-237.45,30.5
2026/06/01 22:32:57.17,IMU,39.06,-143.55,879.39,-4.81,-39.70,-68.39,-73.35,-26.70,-239.40,30.5
2026/06/01 22:32:57.27,IMU,208.50,-60.55,992.68,13.08,-53.63,-74.73,-78.30,-21.90,-239.25,30.5
2026/06/01 22:32:57.37,IMU,341.80,60.06,1039.55,12.53,-23.50,-82.93,-81.30,-16.65,-244.35,30.3
2026/06/01 22:32:57.47,IMU,288.09,148.93,1048.83,-48.89,56.41,-85.20,-82.35,-13.20,-243.90,30.3
2026/06/01 22:32:57.57,IMU,56.15,36.13,1061.04,-100.93,96.44,-84.28,-77.40,-13.35,-237.30,30.4
2026/06/01 22:32:57.67,IMU,-75.68,-36.62,1064.45,-35.41,17.45,-71.93,-70.95,-16.65,-235.65,30.5
2026/06/01 22:32:57.79,IMU,-73.73,49.32,1103.52,61.76,-61.19,-64.99,-73.65,-14.55,-236.85,30.4
2026/06/01 22:32:57.89,IMU,-27.34,167.48,889.16,11.98,-10.47,-55.25,-79.05,-7.20,-237.00,30.5
2026/06/01 22:32:57.99,IMU,-56.15,133.79,1092.29,-47.19,28.13,-47.51,-75.15,-3.90,-239.40,30.5
2026/06/01 22:32:58.10,IMU,-96.68,2.93,908.20,-26.24,8.73,-37.20,-73.50,-6.45,-236.40,30.3
2026/06/01 22:32:58.20,IMU,-22.46,4.39,954.59,20.37,-26.76,-31.66,-72.45,-4.80,-238.50,30.5
2026/06/01 22:32:58.30,IMU,86.43,21.00,899.90,17.64,-25.23,-31.18,-73.50,-4.05,-240.30,30.3
2026/06/01 22:32:58.40,IMU,175.78,-22.95,910.16,1.82,-16.59,-28.14,-76.50,-1.50,-241.35,30.3
2026/06/01 22:32:58.50,IMU,237.79,-62.50,898.44,-5.27,-6.41,-37.21,-75.75,0.00,-241.35,30.3
2026/06/01 22:32:58.60,IMU,302.25,-75.68,900.39,5.66,-5.25,-46.01,-74.85,-0.90,-240.90,30.4
2026/06/01 22:32:58.70,IMU,310.06,-26.37,935.06,16.58,-6.34,-57.70,-76.80,1.80,-240.00,30.5
2026/06/01 22:32:58.80,IMU,305.66,62.99,988.77,23.03,-11.03,-61.21,-71.70,6.00,-242.85,30.5
2026/06/01 22:32:58.92,IMU,251.95,177.25,1033.20,-18.34,0.38,-60.14,-73.35,6.60,-239.40,30.1
2026/06/01 22:32:59.02,IMU,136.72,189.94,1109.86,-72.30,12.28,-58.26,-66.60,9.45,-241.05,30.4
2026/06/01 22:32:59.12,IMU,44.43,109.37,1123.54,-61.86,14.26,-47.32,-65.10,5.85,-237.90,30.6
2026/06/01 22:32:59.24,IMU,17.58,35.64,1096.68,56.72,18.32,-34.05,-60.45,5.10,-236.10,30.5
2026/06/01 22:32:59.34,IMU,36.13,90.82,1062.99,24.02,7.48,-34.88,-59.70,11.10,-237.90,30.7
2026/06/01 22:32:59.44,IMU,17.09,77.15,1000.49,-34.70,-22.30,-34.44,-58.95,10.05,-237.30,30.6
2026/06/01 22:32:59.54,IMU,-27.34,22.95,903.81,-24.52,-19.59,-27.53,-58.95,8.40,-236.85,30.1
2026/06/01 22:32:59.64,IMU,-92.77,75.20,847.66,6.73,-9.04,-21.18,-57.90,7.35,-237.60,30.5
2026/06/01 22:32:59.74,IMU,-41.02,138.18,860.35,20.30,-24.07,-11.79,-57.45,9.60,-238.35,30.7
2026/06/01 22:32:59.84,IMU,138.18,162.60,939.45,14.83,-45.36,-3.06,-60.60,6.45,-233.85,30.5
2026/06/01 22:32:59.95,IMU,321.78,165.53,935.55,3.37,-35.56,-0.57,-64.50,9.30,-236.10,30.3
2026/06/01 22:33:00.05,IMU,401.37,151.37,888.67,-18.98,16.24,-1.84,-64.35,10.20,-240.30,30.6
2026/06/01 22:33:00.15,IMU,334.47,118.65,916.02,-34.79,71.36,-4.46,-61.80,10.20,-238.20,30.5
2026/06/01 22:33:00.25,IMU,192.38,13.18,938.96,-24.30,72.09,-2.73,-57.75,7.20,-236.40,30.7
2026/06/01 22:33:00.37,IMU,67.38,-51.27,982.91,11.38,-4.92,-7.85,-54.60,6.90,-234.75,30.6
2026/06/01 22:33:00.47,IMU,96.19,-35.64,913.09,24.10,-58.88,-9.59,-55.50,7.50,-235.95,30.7
2026/06/01 22:33:00.57,IMU,210.94,34.67,909.67,22.08,-75.90,-12.39,-58.80,9.45,-237.45,30.5
2026/06/01 22:33:00.67,IMU,346.19,115.72,953.13,5.46,-46.53,-12.04,-62.25,10.80,-240.15,30.8
2026/06/01 22:33:00.77,IMU,348.63,161.62,1087.40,-42.53,42.29,-16.60,-61.80,10.95,-237.75,30.4
2026/06/01 22:33:00.87,IMU,133.79,-24.41,1252.44,-75.48,112.77,-19.96,-57.15,7.35,-235.05,30.2
2026/06/01 22:33:00.97,IMU,-72.75,-182.62,1126.95,-11.00,40.44,-18.27,-50.70,3.75,-232.05,30.3
2026/06/01 22:33:01.07,IMU,78.61,-211.91,996.09,39.48,-72.93,-27.10,-50.85,4.65,-234.30,30.5
2026/06/01 22:33:01.17,IMU,246.09,-115.72,962.89,5.60,-18.66,-40.14,-52.35,5.85,-232.95,30.4
2026/06/01 22:33:01.28,IMU,172.36,-93.26,871.58,-8.21,47.27,-51.66,-50.40,3.30,-233.10,30.7
2026/06/01 22:33:01.38,IMU,49.80,-68.85,760.74,12.76,41.08,-61.21,-47.10,4.05,-233.10,30.6
2026/06/01 22:33:01.48,IMU,7.81,-42.48,665.04,32.18,0.53,-60.05,-43.65,2.55,-235.95,30.3
2026/06/01 22:33:01.58,IMU,-13.18,91.80,759.28,45.63,-29.61,-56.67,-45.60,0.75,-231.60,30.7
2026/06/01 22:33:01.68,IMU,18.07,273.93,978.03,37.40,-58.33,-49.55,-39.60,8.70,-238.50,30.7
2026/06/01 22:33:01.78,IMU,112.30,445.31,1054.20,6.01,-88.56,-35.70,-41.70,8.85,-237.90,30.6
2026/06/01 22:33:01.88,IMU,255.37,447.27,893.55,-21.50,-76.48,-21.28,-45.30,9.30,-235.05,30.4
2026/06/01 22:33:02.00,IMU,355.96,287.60,833.98,-57.43,-5.16,-8.62,-53.85,4.35,-227.55,30.5
2026/06/01 22:33:02.10,IMU,315.92,138.18,868.65,-64.16,48.76,-5.29,-50.10,0.45,-230.40,30.7
2026/06/01 22:33:02.20,IMU,214.84,-7.81,922.36,-45.16,80.90,-6.85,-45.30,-3.15,-229.35,30.4
2026/06/01 22:33:02.30,IMU,105.47,-36.13,941.41,-5.83,82.51,-10.13,-39.60,-5.55,-232.35,30.1
2026/06/01 22:33:02.41,IMU,-29.30,2.44,1108.40,33.08,42.60,-7.84,-33.75,-6.00,-235.20,30.5
2026/06/01 22:33:02.51,IMU,-143.55,-17.09,1229.98,47.08,-25.14,-2.17,-33.75,-2.25,-237.00,30.5
2026/06/01 22:33:02.61,IMU,-29.30,234.38,1088.87,-8.69,-58.69,4.72,-35.10,0.15,-235.05,30.7
2026/06/01 22:33:02.71,IMU,-19.04,157.23,867.19,-66.22,29.22,21.66,-37.65,-3.15,-233.70,30.5
2026/06/01 22:33:02.81,IMU,-39.06,90.33,1064.45,-16.34,54.59,26.17,-36.00,-4.80,-235.65,30.5
2026/06/01 22:33:02.91,IMU,-41.99,60.06,1041.50,27.35,-15.47,34.40,-33.60,-5.10,-236.85,30.3
2026/06/01 22:33:03.04,IMU,33.20,35.64,854.98,15.98,-38.03,36.50,-41.55,-2.25,-231.30,30.8
2026/06/01 22:33:03.14,IMU,66.89,56.15,868.65,2.63,-33.66,40.29,-40.65,0.15,-233.70,30.7
2026/06/01 22:33:03.24,IMU,113.77,64.45,998.54,1.81,-32.85,41.99,-42.75,3.15,-232.20,30.2
2026/06/01 22:33:03.34,IMU,153.81,14.16,1061.52,8.27,-23.76,41.56,-46.65,3.00,-233.40,30.5
2026/06/01 22:33:03.44,IMU,136.72,17.09,996.58,-1.08,48.08,42.40,-48.15,3.75,-233.40,30.7
2026/06/01 22:33:03.54,IMU,-6.84,7.32,1017.09,-10.85,96.07,37.29,-45.15,4.80,-233.10,30.5
2026/06/01 22:33:03.64,IMU,-162.11,48.34,1041.99,-12.16,56.19,42.40,-41.55,3.30,-236.70,30.5
2026/06/01 22:33:03.75,IMU,-191.41,14.16,1071.29,-16.21,-32.16,47.52,-39.30,3.30,-236.70,30.3
2026/06/01 22:33:03.87,IMU,-70.31,3.42,1101.07,-4.71,-66.76,51.50,-45.15,4.05,-234.90,30.3
2026/06/01 22:33:03.97,IMU,14.65,-51.76,1141.60,8.18,21.53,54.86,-51.00,4.05,-234.60,30.4
2026/06/01 22:33:04.07,IMU,-83.01,-104.49,1155.76,19.00,75.25,52.82,-51.00,3.30,-231.60,30.4
2026/06/01 22:33:04.17,IMU,-201.66,-105.47,1078.61,-7.65,-5.15,50.40,-48.75,8.10,-235.50,30.7
2026/06/01 22:33:04.27,IMU,-242.19,-115.72,1015.14,-18.90,-60.10,49.07,-50.55,5.85,-234.75,30.3
2026/06/01 22:33:04.37,IMU,-255.86,-93.75,968.75,10.01,-33.91,52.99,-56.10,5.10,-236.10,30.5
2026/06/01 22:33:04.47,IMU,-180.18,36.13,921.88,16.85,-21.62,55.52,-61.50,3.90,-234.30,30.5
2026/06/01 22:33:04.57,IMU,40.04,54.20,966.80,-1.69,-24.92,66.21,-63.00,8.10,-237.90,30.5
2026/06/01 22:33:04.67,IMU,177.73,-32.71,934.57,-4.95,-22.02,67.34,-66.30,5.40,-239.10,30.5
2026/06/01 22:33:04.77,IMU,239.26,-102.05,904.30,2.77,-10.82,58.89,-70.65,2.55,-239.25,30.5
2026/06/01 22:33:04.87,IMU,242.68,-127.44,892.09,8.67,4.35,45.95,-72.30,0.15,-239.10,30.5
2026/06/01 22:33:05.00,IMU,274.41,-157.71,885.74,13.54,2.40,34.40,-72.75,-0.75,-238.20,30.3
2026/06/01 22:33:05.10,IMU,265.14,-159.18,825.68,9.57,-4.86,16.37,-78.45,-4.35,-234.75,30.0
2026/06/01 22:33:05.20,IMU,265.63,-102.54,795.90,16.73,-11.95,6.55,-74.10,-1.20,-240.90,30.5
2026/06/01 22:33:05.31,IMU,326.17,-67.87,835.45,23.87,-17.15,-6.89,-75.75,0.30,-242.55,30.0
2026/06/01 22:33:05.41,IMU,396.00,47.85,932.62,31.47,-10.46,-14.50,-75.00,3.30,-245.70,30.4
2026/06/01 22:33:05.51,IMU,423.83,155.76,975.59,29.37,-7.17,-16.51,-76.05,5.55,-246.45,30.4
2026/06/01 22:33:05.61,IMU,396.48,243.65,918.46,5.86,-10.58,-18.96,-77.40,5.85,-246.30,30.5
2026/06/01 22:33:05.71,IMU,361.33,250.00,890.14,-41.29,2.58,-10.59,-75.90,6.90,-247.05,30.7
2026/06/01 22:33:05.81,IMU,327.64,172.85,913.09,-77.27,16.92,-10.14,-74.85,6.15,-244.05,30.6
2026/06/01 22:33:05.91,IMU,248.05,25.39,1012.21,-72.63,23.21,-11.18,-76.35,1.20,-237.30,30.4
2026/06/01 22:33:06.01,IMU,203.61,-157.23,1139.65,-13.99,18.34,-16.13,-71.10,-1.95,-236.85,30.4
2026/06/01 22:33:06.11,IMU,152.83,-209.96,1182.13,62.12,17.61,-26.95,-73.95,-2.25,-232.05,30.5
2026/06/01 22:33:06.21,IMU,57.13,-159.67,1137.70,40.68,15.94,-35.80,-67.65,4.50,-238.50,30.6
2026/06/01 22:33:06.31,IMU,72.75,-78.61,1069.34,-66.13,-7.92,-47.26,-66.90,4.05,-236.70,30.5
2026/06/01 22:33:06.45,IMU,171.39,-102.05,993.16,10.60,-0.95,-51.24,-65.10,1.05,-235.95,30.4
2026/06/01 22:33:06.55,IMU,212.89,106.45,878.42,44.47,32.28,-54.18,-63.75,8.10,-237.30,30.6
2026/06/01 22:33:06.65,IMU,216.80,222.66,812.50,1.31,33.40,-50.45,-58.95,10.80,-237.30,30.5
2026/06/01 22:33:06.75,IMU,208.98,133.30,756.84,-23.67,9.44,-47.34,-55.50,9.45,-235.65,30.4
2026/06/01 22:33:06.85,IMU,36.13,36.62,957.52,-11.09,-19.43,-45.51,-53.25,9.45,-235.95,30.3
2026/06/01 22:33:06.95,IMU,91.80,-29.79,1116.21,11.38,-48.07,-45.63,-53.70,6.75,-235.95,30.6
2026/06/01 22:33:07.05,IMU,164.55,-40.53,991.70,19.79,-32.02,-49.61,-55.35,7.65,-236.55,30.5
2026/06/01 22:33:07.15,IMU,142.58,-13.67,911.13,-1.04,29.47,-53.15,-52.50,9.45,-237.00,30.7
2026/06/01 22:33:07.25,IMU,118.65,21.97,950.20,-31.52,55.53,-55.38,-48.15,7.20,-236.40,30.0
2026/06/01 22:33:07.35,IMU,53.71,27.34,994.63,-32.51,27.25,-58.29,-45.60,4.80,-235.95,30.7
2026/06/01 22:33:07.46,IMU,21.48,16.11,1050.78,-10.46,-19.76,-50.44,-40.65,2.40,-234.00,30.7
2026/06/01 22:33:07.56,IMU,-48.83,-55.66,1052.73,20.36,-46.96,-48.92,-42.60,0.75,-233.40,30.6
2026/06/01 22:33:07.66,IMU,-3.91,46.88,956.05,9.78,-8.87,-46.09,-43.65,2.25,-234.60,30.5
2026/06/01 22:33:07.76,IMU,0.98,83.01,952.64,-18.17,22.27,-42.23,-41.10,1.80,-232.80,30.6
2026/06/01 22:33:07.86,IMU,-21.48,95.70,917.97,-16.28,5.26,-36.85,-40.35,0.75,-233.85,30.3
2026/06/01 22:33:07.96,IMU,-50.78,100.59,903.32,-7.28,-20.98,-25.69,-39.00,-1.05,-233.10,30.3
2026/06/01 22:33:08.06,IMU,-9.77,117.68,910.64,5.32,-40.21,-20.37,-40.20,-1.65,-232.20,30.6
2026/06/01 22:33:08.17,IMU,143.55,147.95,914.06,10.96,-54.16,-12.73,-42.60,-1.50,-232.05,30.5
2026/06/01 22:33:08.27,IMU,266.60,178.71,895.51,7.89,-48.08,-8.39,-44.85,-1.05,-230.55,30.3
2026/06/01 22:33:08.37,IMU,346.19,158.20,991.21,-4.18,-34.40,-4.38,-47.40,-0.75,-231.60,30.7
2026/06/01 22:33:08.49,IMU,428.22,66.41,1052.73,-19.27,34.53,-7.89,-48.45,-0.75,-229.05,30.3
2026/06/01 22:33:08.59,IMU,353.03,-1.95,1079.59,-32.82,114.35,-16.84,-44.85,-5.55,-231.30,30.5
2026/06/01 22:33:08.69,IMU,98.14,-86.91,1066.41,-35.47,121.24,-24.82,-37.95,-8.10,-234.00,30.6
2026/06/01 22:33:08.79,IMU,-49.32,-154.30,1152.34,0.05,-27.70,-26.67,-36.90,-12.30,-232.20,30.5
2026/06/01 22:33:08.89,IMU,86.91,-166.02,1116.21,27.14,-95.63,-35.32,-36.90,-10.05,-232.20,30.4
2026/06/01 22:33:08.99,IMU,194.82,-137.70,1006.84,-1.49,13.17,-43.43,-41.70,-11.55,-231.15,30.5
2026/06/01 22:33:09.09,IMU,40.53,-132.81,997.56,-12.03,56.24,-52.25,-36.60,-13.35,-232.50,30.6
2026/06/01 22:33:09.19,IMU,-66.41,-81.05,922.36,10.11,12.11,-57.23,-34.65,-16.05,-234.00,30.2
2026/06/01 22:33:09.29,IMU,-75.68,-2.44,934.08,22.67,-42.16,-51.33,-36.15,-16.50,-234.75,30.5
2026/06/01 22:33:09.39,IMU,-8.30,42.48,983.40,13.51,-47.95,-49.82,-39.30,-16.95,-231.00,30.5
2026/06/01 22:33:09.49,IMU,61.04,85.45,941.89,-11.39,-18.59,-48.50,-39.90,-15.30,-230.70,30.5
2026/06/01 22:33:09.63,IMU,65.43,55.18,958.50,-19.77,24.29,-43.82,-40.95,-17.55,-231.15,30.6
2026/06/01 22:33:09.73,IMU,56.64,30.27,967.77,-4.99,25.92,-40.69,-40.35,-20.10,-231.60,30.6
2026/06/01 22:33:09.83,IMU,62.50,27.34,995.12,6.85,11.81,-38.19,-39.60,-21.60,-234.15,30.5
2026/06/01 22:33:09.93,IMU,14.16,82.52,1013.18,1.34,-5.69,-33.66,-39.90,-22.50,-232.95,30.6
2026/06/01 22:33:10.03,IMU,-22.95,99.12,1015.63,-15.33,-21.24,-28.93,-41.55,-22.35,-232.35,30.5
2026/06/01 22:33:10.13,IMU,-10.74,32.71,1009.28,-12.24,-18.94,-21.56,-43.20,-24.45,-232.50,30.7
2026/06/01 22:33:10.24,IMU,53.22,-35.64,989.26,12.34,-5.02,-17.70,-44.70,-26.25,-232.95,30.5
2026/06/01 22:33:10.34,IMU,104.00,-42.48,963.87,27.35,12.34,-18.29,-41.85,-25.35,-231.30,30.3
2026/06/01 22:33:10.44,IMU,117.68,41.50,994.14,17.98,9.71,-21.59,-44.40,-22.65,-231.00,30.8
2026/06/01 22:33:10.54,IMU,105.96,137.70,1043.46,-14.33,1.27,-19.24,-44.40,-23.10,-232.80,30.7
2026/06/01 22:33:10.64,IMU,104.00,185.55,1056.64,-55.40,7.56,-14.27,-44.40,-25.80,-232.35,30.7
2026/06/01 22:33:10.74,IMU,83.98,104.98,1082.52,-26.79,9.58,-1.79,-44.25,-28.20,-234.00,30.3
2026/06/01 22:33:10.84,IMU,-59.08,23.44,1085.45,38.50,-5.18,6.44,-43.95,-28.95,-234.00,30.4
2026/06/01 22:33:10.94,IMU,-116.21,30.27,1028.32,35.21,-24.78,7.66,-43.65,-26.10,-234.15,30.3
2026/06/01 22:33:11.07,IMU,-22.95,9.28,1032.23,-29.56,-13.31,13.95,-44.40,-23.85,-233.10,30.5
2026/06/01 22:33:11.17,IMU,49.80,-66.41,1044.92,-16.81,19.65,13.37,-45.15,-26.85,-235.65,30.5
2026/06/01 22:33:11.27,IMU,117.68,-74.71,1041.99,16.62,29.58,11.32,-41.55,-27.60,-234.90,30.7
2026/06/01 22:33:11.37,IMU,191.41,-21.97,986.82,12.85,2.34,6.50,-41.25,-24.00,-234.30,30.6
2026/06/01 22:33:11.48,IMU,273.93,32.23,934.08,-11.35,-16.65,2.28,-41.85,-23.10,-233.10,30.2
2026/06/01 22:33:11.58,IMU,260.74,43.95,834.47,-6.89,-7.72,-0.62,-43.35,-25.35,-233.85,30.5
2026/06/01 22:33:11.68,IMU,178.22,53.22,775.39,4.40,7.08,3.44,-46.35,-26.10,-231.30,30.5
2026/06/01 22:33:11.78,IMU,36.62,83.50,804.20,14.95,-3.76,1.47,-43.35,-24.60,-233.10,30.4
2026/06/01 22:33:11.88,IMU,-46.88,122.07,944.82,24.60,-31.31,10.81,-44.10,-21.90,-232.05,30.5
2026/06/01 22:33:11.98,IMU,15.63,187.50,1065.43,20.72,-63.74,14.71,-46.35,-21.15,-230.25,30.5
2026/06/01 22:33:12.08,IMU,110.84,201.66,992.68,-1.84,-40.80,21.50,-50.70,-20.10,-232.05,30.3
2026/06/01 22:33:12.20,IMU,186.04,150.39,981.93,-31.01,31.42,27.97,-50.40,-21.90,-231.30,30.5
2026/06/01 22:33:12.30,IMU,181.64,37.11,1042.48,-23.03,78.11,31.22,-46.35,-21.90,-231.00,30.3
2026/06/01 22:33:12.40,IMU,154.30,-58.59,1091.31,12.15,94.22,24.78,-40.65,-24.75,-233.70,30.1
2026/06/01 22:33:12.50,IMU,84.96,-52.25,1003.42,34.08,35.19,21.85,-37.05,-20.85,-234.90,30.6
2026/06/01 22:33:12.60,IMU,46.88,28.81,1059.08,3.45,-48.89,15.04,-36.00,-20.10,-233.85,30.7
2026/06/01 22:33:12.71,IMU,50.29,107.42,983.89,-26.56,-55.71,15.45,-40.05,-20.10,-232.05,30.5
2026/06/01 22:33:12.83,IMU,38.09,116.70,961.91,-16.40,4.65,24.79,-42.45,-20.25,-232.20,30.5
2026/06/01 22:33:12.93,IMU,19.53,129.88,927.25,9.50,14.15,31.31,-40.35,-19.65,-232.80,30.4
2026/06/01 22:33:13.03,IMU,41.02,135.74,892.09,26.43,-1.39,37.86,-39.90,-18.75,-232.20,30.4
2026/06/01 22:33:13.13,IMU,87.89,139.16,916.02,26.53,-19.71,45.65,-43.50,-16.80,-229.35,30.5
2026/06/01 22:33:13.23,IMU,169.92,121.58,926.76,16.92,-25.67,47.78,-40.35,-13.95,-229.50,30.7
2026/06/01 22:33:13.33,IMU,221.68,78.12,952.15,1.45,-2.55,47.53,-41.70,-11.85,-229.35,30.5
2026/06/01 22:33:13.43,IMU,195.31,33.20,1010.25,-5.11,36.10,46.63,-43.05,-10.95,-231.00,30.5
2026/06/01 22:33:13.53,IMU,73.24,28.32,1064.45,-4.75,61.45,42.24,-40.35,-10.50,-232.35,30.3
2026/06/01 22:33:13.63,IMU,-14.65,46.88,1049.80,-4.99,39.81,44.72,-36.60,-7.35,-234.30,30.3
2026/06/01 22:33:13.73,IMU,7.32,63.48,1042.97,-13.67,-17.03,43.25,-34.50,-7.20,-233.10,30.6
2026/06/01 22:33:13.83,IMU,61.04,83.98,1040.04,-1.24,-28.95,49.81,-37.80,-7.50,-234.15,30.3
2026/06/01 22:33:13.93,IMU,96.68,83.50,974.61,13.91,-1.12,51.75,-40.80,-5.55,-233.85,30.7
2026/06/01 22:33:14.04,IMU,62.99,105.96,961.91,17.44,9.95,51.58,-40.20,-2.70,-233.70,30.7
2026/06/01 22:33:14.14,IMU,37.60,138.67,915.53,10.71,3.92,57.82,-39.90,0.15,-234.00,30.3
2026/06/01 22:33:14.26,IMU,115.72,148.93,907.71,3.08,-17.82,65.34,-42.75,3.15,-234.00,30.6
2026/06/01 22:33:14.36,IMU,191.41,156.25,944.34,-3.65,-20.68,68.67,-45.30,4.65,-234.30,30.5
2026/06/01 22:33:14.46,IMU,217.29,142.58,944.34,-8.53,-5.46,68.95,-49.35,3.90,-233.25,30.5
2026/06/01 22:33:14.56,IMU,159.67,97.66,1008.79,-3.45,15.38,71.44,-49.65,4.05,-234.15,30.5
2026/06/01 22:33:14.66,IMU,83.98,-4.39,1036.13,16.78,33.49,69.82,-51.45,4.50,-234.15,30.7
2026/06/01 22:33:14.76,IMU,-4.39,-21.48,1079.59,31.53,30.79,67.64,-49.95,4.80,-235.20,30.5
2026/06/01 22:33:14.86,IMU,-41.50,-15.14,1134.28,12.99,17.18,62.85,-51.75,9.45,-236.70,30.6
2026/06/01 22:33:14.96,IMU,-51.27,-65.92,1161.13,-17.03,-1.76,61.92,-54.45,8.25,-236.70,30.7
2026/06/01 22:33:15.06,IMU,-75.68,-84.47,1121.09,-14.24,3.29,59.75,-55.80,7.20,-234.60,30.3
2026/06/01 22:33:15.16,IMU,-35.64,-42.97,1012.70,5.69,15.37,58.77,-57.90,6.90,-234.75,30.4
2026/06/01 22:33:15.26,IMU,-39.55,25.39,1039.06,14.80,0.52,54.77,-58.95,6.60,-236.55,30.5
2026/06/01 22:33:15.38,IMU,-35.16,41.02,951.17,0.21,-23.95,56.37,-62.25,6.15,-235.50,30.5
